# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	260
ST	1000	10	25	272
ST	1000	10	25	643
ST	1000	10	25	249
ST	1000	10	25	250
ST	1000	10	25	325
ST	1000	10	25	340
ST	1000	10	25	635
ST	1000	10	25	242
ST	1000	10	25	298
ST	1000	10	25	632
ST	1000	10	25	262
ST	1000	10	25	626
ST	1000	10	25	628
ST	1000	10	25	268
ST	1000	10	25	628
ST	1000	10	25	258
ST	1000	10	25	614
ST	1000	10	25	623
ST	1000	10	25	261
ST	1000	10	25	632
ST	1000	10	25	246
ST	1000	10	25	630
ST	1000	10	25	628
ST	1000	10	25	235
ST	1000	10	25	634
ST	1000	10	25	265
ST	1000	10	25	230
ST	1000	10	25	629
ST	1000	10	25	223
ST	1000	10	25	626
ST	1000	10	25	631
ST	1000	10	25	349
ST	1000	10	25	631
ST	1000	10	25	590
ST	1000	10	25	269
ST	1000	10	25	645
ST	1000	10	25	257
ST	1000	10	25	634
ST	1000	10	25	625
ST	1000	10	25	630
ST	1000	10	25	629
ST	1000	10	25	299
ST	1000	10	25	618
ST	1000	10	25	622
ST	1000	10	25	269
ST	1000	10	25	635
ST	1000	10	25	432
ST	1000	10	25	237
ST	1000	10	25	629
ST	1000	10	25	269
ST	1000	10	25	635
ST	1000	10	25	626
ST	1000	10	25	228
ST	1000	10	25	633
ST	1000	10	25	230
ST	1000	10	25	613
ST	1000	10	25	613
ST	1000	10	25	233
ST	1000	10	25	627
ST	1000	10	25	621
ST	1000	10	25	262
ST	1000	10	25	618
ST	1000	10	25	242
ST	1000	10	25	634
ST	1000	10	25	628
ST	1000	10	25	254
ST	1000	10	25	631
ST	1000	10	25	244
ST	1000	10	25	618
ST	1000	10	25	635
ST	1000	10	25	246
ST	1000	10	25	626
ST	1000	10	25	269
ST	1000	10	25	622
ST	1000	10	25	624
ST	1000	10	25	232
ST	1000	10	25	627
ST	1000	10	25	279
ST	1000	10	25	268
ST	1000	10	25	621
ST	1000	10	25	242
ST	1000	10	25	253
ST	1000	10	25	624
ST	1000	10	25	278
ST	1000	10	25	627
ST	1000	10	25	235
ST	1000	10	25	250
ST	1000	10	25	635
ST	1000	10	25	249
ST	1000	10	25	623
ST	1000	10	25	619
ST	1000	10	25	229
ST	1000	10	25	631
ST	1000	10	25	241
ST	1000	10	25	625
ST	1000	10	25	629
ST	1000	10	25	240
ST	1000	10	25	625
