# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	24	246
ST	1000	10	24	325
ST	1000	10	24	250
ST	1000	10	24	609
ST	1000	10	24	287
ST	1000	10	24	294
ST	1000	10	24	594
ST	1000	10	24	328
ST	1000	10	24	603
ST	1000	10	24	577
ST	1000	10	24	281
ST	1000	10	24	605
ST	1000	10	24	301
ST	1000	10	24	272
ST	1000	10	24	590
ST	1000	10	24	300
ST	1000	10	24	237
ST	1000	10	24	234
ST	1000	10	24	292
ST	1000	10	24	599
ST	1000	10	24	386
ST	1000	10	24	331
ST	1000	10	24	284
ST	1000	10	24	288
ST	1000	10	24	589
ST	1000	10	24	366
ST	1000	10	24	333
ST	1000	10	24	600
ST	1000	10	24	346
ST	1000	10	24	584
ST	1000	10	24	577
ST	1000	10	24	328
ST	1000	10	24	616
ST	1000	10	24	242
ST	1000	10	24	578
ST	1000	10	24	586
ST	1000	10	24	321
ST	1000	10	24	610
ST	1000	10	24	225
ST	1000	10	24	257
ST	1000	10	24	601
ST	1000	10	24	297
ST	1000	10	24	242
ST	1000	10	24	230
ST	1000	10	24	354
ST	1000	10	24	606
ST	1000	10	24	389
ST	1000	10	24	337
ST	1000	10	24	557
ST	1000	10	24	368
ST	1000	10	24	589
ST	1000	10	24	592
ST	1000	10	24	231
ST	1000	10	24	594
ST	1000	10	24	228
ST	1000	10	24	597
ST	1000	10	24	578
ST	1000	10	24	382
ST	1000	10	24	598
ST	1000	10	24	291
ST	1000	10	24	571
ST	1000	10	24	591
ST	1000	10	24	289
ST	1000	10	24	592
ST	1000	10	24	284
ST	1000	10	24	592
ST	1000	10	24	598
ST	1000	10	24	312
ST	1000	10	24	587
ST	1000	10	24	590
ST	1000	10	24	333
ST	1000	10	24	607
ST	1000	10	24	360
ST	1000	10	24	298
ST	1000	10	24	588
ST	1000	10	24	235
ST	1000	10	24	584
ST	1000	10	24	582
ST	1000	10	24	361
ST	1000	10	24	597
ST	1000	10	24	232
ST	1000	10	24	594
ST	1000	10	24	586
ST	1000	10	24	286
ST	1000	10	24	593
ST	1000	10	24	274
ST	1000	10	24	583
ST	1000	10	24	597
ST	1000	10	24	318
ST	1000	10	24	592
ST	1000	11	0	0
ST	1000	10	24	326
ST	1000	10	24	597
ST	1000	10	24	281
ST	1000	10	24	588
ST	1000	10	24	227
ST	1000	10	24	252
ST	1000	10	24	595
ST	1000	10	24	275
