# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000001000000000000 
# Calibration mask = 00000000000000000001000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	12	262
ST	1000	10	12	666
ST	1000	10	12	247
ST	1000	10	12	659
ST	1000	10	12	660
ST	1000	10	12	227
ST	1000	10	12	667
ST	1000	10	12	237
ST	1000	10	12	657
ST	1000	10	12	663
ST	1000	10	12	263
ST	1000	10	12	666
ST	1000	10	12	257
ST	1000	10	12	258
ST	1000	10	12	667
ST	1000	10	12	266
ST	1000	10	12	264
ST	1000	10	12	677
ST	1000	10	12	269
ST	1000	10	12	666
ST	1000	10	12	707
ST	1000	10	12	259
ST	1000	10	12	658
ST	1000	10	12	253
ST	1000	10	12	662
ST	1000	10	12	662
ST	1000	10	12	230
ST	1000	10	12	666
ST	1000	10	12	256
ST	1000	10	12	663
ST	1000	10	12	650
ST	1000	10	12	253
ST	1000	10	12	663
ST	1000	10	12	240
ST	1000	10	12	232
ST	1000	10	12	658
ST	1000	10	12	246
ST	1000	10	12	246
ST	1000	10	12	242
ST	1000	10	12	238
ST	1000	10	12	242
ST	1000	10	12	235
ST	1000	10	12	661
ST	1000	10	12	661
ST	1000	10	12	243
ST	1000	10	12	230
ST	1000	10	12	238
ST	1000	10	12	248
ST	1000	10	12	666
ST	1000	10	12	230
ST	1000	10	12	237
ST	1000	11	0	0
ST	1000	10	12	244
ST	1000	10	12	669
ST	1000	10	12	238
ST	1000	10	12	236
ST	1000	10	12	660
ST	1000	10	12	250
ST	1000	10	12	661
ST	1000	10	12	661
ST	1000	10	12	236
ST	1000	10	12	668
ST	1000	10	12	241
ST	1000	10	12	661
ST	1000	10	12	660
ST	1000	10	12	234
ST	1000	10	12	669
ST	1000	10	12	660
ST	1000	10	12	665
ST	1000	10	12	665
ST	1000	10	12	234
ST	1000	10	12	664
ST	1000	10	12	240
ST	1000	11	0	0
ST	1000	10	12	660
ST	1000	10	12	234
ST	1000	10	12	660
ST	1000	10	12	662
ST	1000	10	12	258
ST	1000	10	12	667
ST	1000	10	12	685
ST	1000	10	12	242
ST	1000	10	12	662
ST	1000	10	12	242
ST	1000	10	12	666
ST	1000	10	12	657
ST	1000	10	12	245
ST	1000	10	12	654
ST	1000	10	12	237
ST	1000	10	12	664
ST	1000	10	12	661
ST	1000	10	12	246
ST	1000	10	12	666
ST	1000	10	12	255
ST	1000	10	12	247
ST	1000	10	12	657
ST	1000	10	12	239
ST	1000	10	12	666
ST	1000	10	12	661
