# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000001000000000000000 
# Calibration mask = 00000000000000001000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	15	610
ST	1000	10	15	612
ST	1000	10	15	618
ST	1000	10	15	606
ST	1000	10	15	603
ST	1000	10	15	628
ST	1000	10	15	616
ST	1000	10	15	611
ST	1000	10	15	616
ST	1000	10	15	608
ST	1000	10	15	612
ST	1000	10	15	612
ST	1000	10	15	610
ST	1000	10	15	598
ST	1000	10	15	610
ST	1000	10	15	618
ST	1000	10	15	610
ST	1000	10	15	610
ST	1000	10	15	603
ST	1000	10	15	618
ST	1000	10	15	602
ST	1000	10	15	614
ST	1000	10	15	607
ST	1000	10	15	599
ST	1000	10	15	608
ST	1000	10	15	606
ST	1000	10	15	614
ST	1000	10	15	610
ST	1000	10	15	607
ST	1000	10	15	620
ST	1000	10	15	615
ST	1000	10	15	614
ST	1000	10	15	618
ST	1000	10	15	617
ST	1000	10	15	614
ST	1000	10	15	614
ST	1000	10	15	612
ST	1000	10	15	610
ST	1000	10	15	614
ST	1000	10	15	600
ST	1000	10	15	615
ST	1000	10	15	609
ST	1000	10	15	613
ST	1000	10	15	613
ST	1000	10	15	623
ST	1000	10	15	612
ST	1000	10	15	610
ST	1000	10	15	616
ST	1000	10	15	615
ST	1000	10	15	630
ST	1000	10	15	613
ST	1000	10	15	634
ST	1000	10	15	614
ST	1000	10	15	610
ST	1000	10	15	593
ST	1000	10	15	616
ST	1000	10	15	614
ST	1000	10	15	610
ST	1000	10	15	610
ST	1000	10	15	594
ST	1000	10	15	619
ST	1000	10	15	618
ST	1000	10	15	612
ST	1000	10	15	608
ST	1000	10	15	613
ST	1000	10	15	612
ST	1000	10	15	617
ST	1000	10	15	614
ST	1000	10	15	614
ST	1000	10	15	613
ST	1000	10	15	619
ST	1000	10	15	610
ST	1000	10	15	239
ST	1000	10	15	616
ST	1000	10	15	613
ST	1000	10	15	251
ST	1000	10	15	613
ST	1000	10	15	601
ST	1000	10	15	614
ST	1000	10	15	613
ST	1000	10	15	604
ST	1000	10	15	611
ST	1000	10	15	632
ST	1000	10	15	616
ST	1000	10	15	618
ST	1000	10	15	636
ST	1000	10	15	610
ST	1000	10	15	614
ST	1000	10	15	245
ST	1000	10	15	613
ST	1000	10	15	605
ST	1000	10	15	236
ST	1000	10	15	618
ST	1000	10	15	609
ST	1000	10	15	613
ST	1000	10	15	618
ST	1000	10	15	609
ST	1000	10	15	610
ST	1000	10	15	606
ST	1000	10	15	622
