# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00001000000000000000000000000000 
# Calibration mask = 00001000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	27	549
ST	1000	10	27	580
ST	1000	10	27	589
ST	1000	10	27	241
ST	1000	10	27	584
ST	1000	10	27	237
ST	1000	10	27	580
ST	1000	10	27	587
ST	1000	10	27	245
ST	1000	10	27	578
ST	1000	10	27	592
ST	1000	10	27	574
ST	1000	10	27	576
ST	1000	10	27	234
ST	1000	10	27	582
ST	1000	10	27	575
ST	1000	10	27	573
ST	1000	10	27	577
ST	1000	10	27	236
ST	1000	10	27	238
ST	1000	10	27	609
ST	1000	10	27	585
ST	1000	10	27	581
ST	1000	10	27	616
ST	1000	10	27	244
ST	1000	10	27	576
ST	1000	10	27	600
ST	1000	10	27	581
ST	1000	10	27	587
ST	1000	10	27	234
ST	1000	10	27	578
ST	1000	10	27	586
ST	1000	10	27	577
ST	1000	10	27	613
ST	1000	10	27	236
ST	1000	10	27	573
ST	1000	10	27	621
ST	1000	10	27	582
ST	1000	10	27	531
ST	1000	10	27	237
ST	1000	10	27	581
ST	1000	10	27	571
ST	1000	10	27	560
ST	1000	10	27	572
ST	1000	10	27	235
ST	1000	10	27	582
ST	1000	10	27	581
ST	1000	10	27	532
ST	1000	10	27	569
ST	1000	10	27	638
ST	1000	10	27	582
ST	1000	10	27	573
ST	1000	10	27	582
ST	1000	10	27	578
ST	1000	10	27	582
ST	1000	10	27	573
ST	1000	10	27	567
ST	1000	10	27	611
ST	1000	10	27	570
ST	1000	10	27	621
ST	1000	10	27	571
ST	1000	10	27	576
ST	1000	10	27	585
ST	1000	10	27	577
ST	1000	10	27	624
ST	1000	10	27	575
ST	1000	10	27	571
ST	1000	10	27	599
ST	1000	10	27	583
ST	1000	10	27	571
ST	1000	10	27	256
ST	1000	10	27	566
ST	1000	10	27	604
ST	1000	10	27	232
ST	1000	10	27	582
ST	1000	10	27	251
ST	1000	10	27	573
ST	1000	10	27	581
ST	1000	10	27	285
ST	1000	10	27	570
ST	1000	11	0	0
ST	1000	10	27	569
ST	1000	10	27	577
ST	1000	10	27	576
ST	1000	10	27	574
ST	1000	10	27	235
ST	1000	10	27	570
ST	1000	10	27	575
ST	1000	10	27	235
ST	1000	10	27	579
ST	1000	10	27	585
ST	1000	10	27	570
ST	1000	10	27	574
ST	1000	10	27	274
ST	1000	10	27	574
ST	1000	10	27	571
ST	1000	10	27	568
ST	1000	10	27	578
ST	1000	10	27	604
