# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000001000000 
# Calibration mask = 00000000000000000000000001000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	6	278
ST	1000	10	6	668
ST	1000	10	6	338
ST	1000	10	6	668
ST	1000	10	6	269
ST	1000	10	6	327
ST	1000	10	6	676
ST	1000	10	6	247
ST	1000	10	6	670
ST	1000	10	6	661
ST	1000	10	6	264
ST	1000	10	6	681
ST	1000	11	0	0
ST	1000	10	6	269
ST	1000	10	6	662
ST	1000	10	6	286
ST	1000	10	6	669
ST	1000	10	6	232
ST	1000	10	6	349
ST	1000	10	6	667
ST	1000	10	6	275
ST	1000	10	6	325
ST	1000	10	6	230
ST	1000	10	6	240
ST	1000	10	6	676
ST	1000	10	6	285
ST	1000	10	6	272
ST	1000	10	6	669
ST	1000	10	6	291
ST	1000	10	6	681
ST	1000	10	6	689
ST	1000	10	6	271
ST	1000	10	6	679
ST	1000	10	6	304
ST	1000	10	6	240
ST	1000	10	6	670
ST	1000	10	6	301
ST	1000	10	6	270
ST	1000	10	6	245
ST	1000	10	6	363
ST	1000	10	6	680
ST	1000	10	6	315
ST	1000	10	6	299
ST	1000	10	6	276
ST	1000	10	6	251
ST	1000	10	6	244
ST	1000	10	6	283
ST	1000	10	6	344
ST	1000	10	6	674
ST	1000	10	6	248
ST	1000	10	6	329
ST	1000	10	6	289
ST	1000	10	6	308
ST	1000	10	6	677
ST	1000	10	6	250
ST	1000	10	6	241
ST	1000	10	6	286
ST	1000	10	6	256
ST	1000	10	6	672
ST	1000	10	6	242
ST	1000	10	6	322
ST	1000	10	6	673
ST	1000	10	6	293
ST	1000	10	6	680
ST	1000	10	6	672
ST	1000	10	6	375
ST	1000	10	6	688
ST	1000	10	6	291
ST	1000	10	6	254
ST	1000	10	6	661
ST	1000	10	6	239
ST	1000	10	6	251
ST	1000	10	6	286
ST	1000	10	6	365
ST	1000	10	6	669
ST	1000	10	6	273
ST	1000	10	6	264
ST	1000	10	6	669
ST	1000	10	6	318
ST	1000	10	6	670
ST	1000	10	6	235
ST	1000	10	6	292
ST	1000	10	6	673
ST	1000	10	6	284
ST	1000	10	6	672
ST	1000	10	6	658
ST	1000	10	6	361
ST	1000	10	6	685
ST	1000	10	6	290
ST	1000	10	6	241
ST	1000	10	6	670
ST	1000	10	6	247
ST	1000	10	6	669
ST	1000	10	6	285
ST	1000	10	6	273
ST	1000	10	6	669
ST	1000	10	6	240
ST	1000	10	6	267
ST	1000	10	6	663
