# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 01000000000000000000000000000000 
# Calibration mask = 01000000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	30	675
ST	1000	10	30	676
ST	1000	10	30	678
ST	1000	10	30	674
ST	1000	10	30	673
ST	1000	10	30	684
ST	1000	10	30	674
ST	1000	10	30	669
ST	1000	10	30	671
ST	1000	10	30	672
ST	1000	10	30	672
ST	1000	10	30	672
ST	1000	10	30	679
ST	1000	10	30	674
ST	1000	10	30	674
ST	1000	10	30	665
ST	1000	10	30	672
ST	1000	10	30	694
ST	1000	10	30	676
ST	1000	10	30	674
ST	1000	10	30	661
ST	1000	10	30	671
ST	1000	10	30	674
ST	1000	10	30	677
ST	1000	10	30	670
ST	1000	10	30	669
ST	1000	10	30	672
ST	1000	10	30	675
ST	1000	10	30	675
ST	1000	10	30	672
ST	1000	10	30	673
ST	1000	10	30	677
ST	1000	10	30	676
ST	1000	10	30	667
ST	1000	10	30	676
ST	1000	10	30	676
ST	1000	10	30	673
ST	1000	10	30	673
ST	1000	10	30	660
ST	1000	10	30	670
ST	1000	10	30	676
ST	1000	10	30	674
ST	1000	10	30	674
ST	1000	10	30	657
ST	1000	10	30	672
ST	1000	10	30	673
ST	1000	10	30	695
ST	1000	10	30	673
ST	1000	10	30	662
ST	1000	10	30	675
ST	1000	10	30	676
ST	1000	10	30	695
ST	1000	10	30	673
ST	1000	10	30	677
ST	1000	10	30	674
ST	1000	10	30	670
ST	1000	10	30	674
ST	1000	10	30	669
ST	1000	10	30	677
ST	1000	10	30	231
ST	1000	10	30	675
ST	1000	10	30	670
ST	1000	10	30	253
ST	1000	10	30	673
ST	1000	10	30	666
ST	1000	10	30	673
ST	1000	10	30	676
ST	1000	10	30	240
ST	1000	10	30	675
ST	1000	10	30	678
ST	1000	10	30	676
ST	1000	10	30	677
ST	1000	10	30	674
ST	1000	10	30	670
ST	1000	10	30	700
ST	1000	10	30	677
ST	1000	10	30	676
ST	1000	10	30	248
ST	1000	10	30	677
ST	1000	10	30	695
ST	1000	10	30	678
ST	1000	10	30	674
ST	1000	10	30	702
ST	1000	10	30	673
ST	1000	10	30	676
ST	1000	10	30	232
ST	1000	10	30	672
ST	1000	10	30	685
ST	1000	10	30	672
ST	1000	10	30	675
ST	1000	11	0	0
ST	1000	10	30	669
ST	1000	10	30	673
ST	1000	10	30	235
ST	1000	10	30	677
ST	1000	10	30	681
ST	1000	10	30	673
ST	1000	10	30	672
ST	1000	10	30	670
