# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000100000000000000000000 
# Calibration mask = 00000000000100000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	20	326
ST	1000	10	20	297
ST	1000	10	20	693
ST	1000	10	20	237
ST	1000	10	20	702
ST	1000	10	20	695
ST	1000	10	20	318
ST	1000	10	20	692
ST	1000	10	20	269
ST	1000	10	20	705
ST	1000	10	20	695
ST	1000	10	20	257
ST	1000	10	20	698
ST	1000	10	20	268
ST	1000	10	20	276
ST	1000	10	20	693
ST	1000	10	20	243
ST	1000	10	20	697
ST	1000	10	20	705
ST	1000	10	20	261
ST	1000	10	20	686
ST	1000	11	0	0
ST	1000	10	20	256
ST	1000	10	20	697
ST	1000	10	20	275
ST	1000	10	20	698
ST	1000	10	20	706
ST	1000	10	20	262
ST	1000	10	20	690
ST	1000	10	20	342
ST	1000	10	20	701
ST	1000	10	20	699
ST	1000	10	20	270
ST	1000	10	20	693
ST	1000	10	20	290
ST	1000	10	20	700
ST	1000	10	20	696
ST	1000	10	20	242
ST	1000	10	20	699
ST	1000	10	20	263
ST	1000	10	20	701
ST	1000	10	20	699
ST	1000	10	20	251
ST	1000	10	20	245
ST	1000	10	20	714
ST	1000	10	20	289
ST	1000	10	20	695
ST	1000	10	20	306
ST	1000	10	20	273
ST	1000	10	20	697
ST	1000	10	20	269
ST	1000	10	20	693
ST	1000	10	20	688
ST	1000	10	20	240
ST	1000	10	20	694
ST	1000	10	20	279
ST	1000	10	20	693
ST	1000	10	20	695
ST	1000	10	20	269
ST	1000	10	20	690
ST	1000	10	20	273
ST	1000	10	20	705
ST	1000	10	20	696
ST	1000	10	20	254
ST	1000	10	20	696
ST	1000	10	20	270
ST	1000	10	20	298
ST	1000	10	20	697
ST	1000	10	20	249
ST	1000	10	20	277
ST	1000	10	20	274
ST	1000	10	20	242
ST	1000	10	20	698
ST	1000	10	20	238
ST	1000	10	20	273
ST	1000	10	20	689
ST	1000	10	20	256
ST	1000	10	20	709
ST	1000	10	20	693
ST	1000	10	20	305
ST	1000	10	20	695
ST	1000	10	20	283
ST	1000	10	20	703
ST	1000	10	20	698
ST	1000	10	20	277
ST	1000	10	20	251
ST	1000	10	20	261
ST	1000	10	20	305
ST	1000	10	20	696
ST	1000	10	20	250
ST	1000	10	20	320
ST	1000	10	20	277
ST	1000	10	20	282
ST	1000	10	20	697
ST	1000	10	20	246
ST	1000	10	20	245
ST	1000	10	20	279
ST	1000	10	20	281
ST	1000	10	20	690
ST	1000	10	20	690
