# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00010000000000000000000000000000 
# Calibration mask = 00010000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	28	584
ST	1000	10	28	574
ST	1000	10	28	570
ST	1000	10	28	558
ST	1000	10	28	573
ST	1000	10	28	557
ST	1000	10	28	566
ST	1000	10	28	573
ST	1000	10	28	543
ST	1000	10	28	566
ST	1000	10	28	571
ST	1000	10	28	573
ST	1000	10	28	566
ST	1000	10	28	565
ST	1000	10	28	570
ST	1000	10	28	574
ST	1000	10	28	570
ST	1000	10	28	564
ST	1000	10	28	571
ST	1000	10	28	571
ST	1000	10	28	565
ST	1000	10	28	581
ST	1000	10	28	575
ST	1000	10	28	570
ST	1000	10	28	553
ST	1000	10	28	565
ST	1000	10	28	582
ST	1000	10	28	568
ST	1000	10	28	569
ST	1000	10	28	528
ST	1000	10	28	569
ST	1000	10	28	557
ST	1000	10	28	566
ST	1000	10	28	567
ST	1000	10	28	555
ST	1000	10	28	566
ST	1000	10	28	578
ST	1000	10	28	570
ST	1000	10	28	573
ST	1000	10	28	558
ST	1000	10	28	567
ST	1000	10	28	590
ST	1000	10	28	565
ST	1000	10	28	566
ST	1000	10	28	587
ST	1000	10	28	565
ST	1000	10	28	550
ST	1000	10	28	566
ST	1000	10	28	568
ST	1000	10	28	585
ST	1000	10	28	559
ST	1000	10	28	569
ST	1000	10	28	566
ST	1000	10	28	573
ST	1000	10	28	570
ST	1000	10	28	570
ST	1000	10	28	568
ST	1000	10	28	562
ST	1000	10	28	573
ST	1000	10	28	545
ST	1000	10	28	573
ST	1000	10	28	570
ST	1000	10	28	565
ST	1000	10	28	565
ST	1000	10	28	567
ST	1000	10	28	565
ST	1000	10	28	566
ST	1000	10	28	572
ST	1000	10	28	554
ST	1000	10	28	564
ST	1000	10	28	553
ST	1000	10	28	570
ST	1000	10	28	565
ST	1000	10	28	583
ST	1000	10	28	566
ST	1000	10	28	533
ST	1000	10	28	570
ST	1000	10	28	568
ST	1000	10	28	578
ST	1000	10	28	567
ST	1000	10	28	553
ST	1000	10	28	572
ST	1000	10	28	565
ST	1000	10	28	538
ST	1000	10	28	562
ST	1000	10	28	572
ST	1000	10	28	570
ST	1000	10	28	560
ST	1000	10	28	544
ST	1000	10	28	567
ST	1000	10	28	597
ST	1000	10	28	571
ST	1000	10	28	558
ST	1000	10	28	558
ST	1000	10	28	567
ST	1000	10	28	597
ST	1000	10	28	565
ST	1000	10	28	562
ST	1000	10	28	545
