# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	353
ST	1000	10	22	646
ST	1000	11	0	0
ST	1000	10	22	233
ST	1000	10	22	675
ST	1000	10	22	278
ST	1000	10	22	661
ST	1000	10	22	644
ST	1000	10	22	330
ST	1000	10	22	656
ST	1000	10	22	274
ST	1000	10	22	657
ST	1000	10	22	671
ST	1000	10	22	271
ST	1000	10	22	646
ST	1000	10	22	304
ST	1000	10	22	247
ST	1000	10	22	655
ST	1000	10	22	234
ST	1000	10	22	244
ST	1000	10	22	293
ST	1000	10	22	342
ST	1000	10	22	643
ST	1000	10	22	286
ST	1000	10	22	251
ST	1000	10	22	253
ST	1000	10	22	311
ST	1000	10	22	652
ST	1000	10	22	234
ST	1000	11	0	0
ST	1000	10	22	652
ST	1000	10	22	332
ST	1000	10	22	656
ST	1000	10	22	653
ST	1000	10	22	336
ST	1000	10	22	653
ST	1000	10	22	293
ST	1000	10	22	654
ST	1000	10	22	649
ST	1000	10	22	229
ST	1000	10	22	290
ST	1000	10	22	282
ST	1000	10	22	278
ST	1000	10	22	644
ST	1000	10	22	280
ST	1000	11	0	0
ST	1000	10	22	269
ST	1000	10	22	267
ST	1000	10	22	230
ST	1000	10	22	236
ST	1000	10	22	305
ST	1000	10	22	652
ST	1000	10	22	274
ST	1000	10	22	292
ST	1000	11	0	0
ST	1000	10	22	253
ST	1000	10	22	648
ST	1000	10	22	278
ST	1000	10	22	279
ST	1000	10	22	233
ST	1000	10	22	310
ST	1000	10	22	650
ST	1000	10	22	665
ST	1000	10	22	235
ST	1000	10	22	651
ST	1000	10	22	232
ST	1000	10	22	659
ST	1000	10	22	658
ST	1000	10	22	293
ST	1000	10	22	653
ST	1000	10	22	234
ST	1000	10	22	246
ST	1000	10	22	655
ST	1000	10	22	278
ST	1000	10	22	256
ST	1000	10	22	290
ST	1000	10	22	273
ST	1000	10	22	654
ST	1000	10	22	284
ST	1000	10	22	293
ST	1000	10	22	659
ST	1000	10	22	307
ST	1000	10	22	653
ST	1000	10	22	710
ST	1000	10	22	247
ST	1000	10	22	665
ST	1000	10	22	246
ST	1000	10	22	648
ST	1000	10	22	662
ST	1000	10	22	334
ST	1000	10	22	663
ST	1000	10	22	245
ST	1000	10	22	662
ST	1000	10	22	659
ST	1000	10	22	278
ST	1000	10	22	648
ST	1000	11	0	0
ST	1000	10	22	319
ST	1000	10	22	656
