# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000100000000 
# Calibration mask = 00000000000000000000000100000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	8	604
ST	1000	10	8	601
ST	1000	10	8	346
ST	1000	10	8	605
ST	1000	10	8	278
ST	1000	10	8	601
ST	1000	10	8	599
ST	1000	11	0	0
ST	1000	10	8	249
ST	1000	10	8	285
ST	1000	10	8	256
ST	1000	10	8	597
ST	1000	10	8	282
ST	1000	10	8	330
ST	1000	10	8	277
ST	1000	10	8	250
ST	1000	10	8	596
ST	1000	11	0	0
ST	1000	10	8	270
ST	1000	10	8	600
ST	1000	10	8	278
ST	1000	10	8	579
ST	1000	10	8	605
ST	1000	10	8	292
ST	1000	10	8	594
ST	1000	10	8	290
ST	1000	10	8	609
ST	1000	10	8	598
ST	1000	10	8	227
ST	1000	10	8	597
ST	1000	10	8	293
ST	1000	10	8	315
ST	1000	10	8	596
ST	1000	11	0	0
ST	1000	10	8	598
ST	1000	10	8	294
ST	1000	10	8	341
ST	1000	10	8	601
ST	1000	10	8	267
ST	1000	10	8	290
ST	1000	10	8	593
ST	1000	10	8	290
ST	1000	10	8	597
ST	1000	10	8	607
ST	1000	10	8	308
ST	1000	10	8	590
ST	1000	10	8	293
ST	1000	10	8	610
ST	1000	10	8	610
ST	1000	10	8	260
ST	1000	10	8	597
ST	1000	10	8	313
ST	1000	10	8	292
ST	1000	10	8	609
ST	1000	10	8	246
ST	1000	10	8	583
ST	1000	10	8	685
ST	1000	10	8	314
ST	1000	10	8	593
ST	1000	10	8	228
ST	1000	10	8	245
ST	1000	10	8	612
ST	1000	10	8	258
ST	1000	10	8	605
ST	1000	10	8	292
ST	1000	10	8	398
ST	1000	10	8	602
ST	1000	10	8	381
ST	1000	10	8	605
ST	1000	10	8	608
ST	1000	11	0	0
ST	1000	10	8	588
ST	1000	10	8	340
ST	1000	10	8	605
ST	1000	10	8	592
ST	1000	10	8	242
ST	1000	10	8	594
ST	1000	10	8	264
ST	1000	10	8	593
ST	1000	10	8	597
ST	1000	10	8	247
ST	1000	10	8	618
ST	1000	10	8	682
ST	1000	10	8	248
ST	1000	10	8	596
ST	1000	10	8	348
ST	1000	10	8	277
ST	1000	10	8	601
ST	1000	10	8	323
ST	1000	10	8	587
ST	1000	10	8	653
ST	1000	10	8	282
ST	1000	10	8	589
ST	1000	10	8	298
ST	1000	10	8	592
ST	1000	10	8	594
ST	1000	10	8	361
ST	1000	10	8	586
ST	1000	10	8	286
