# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000010000000000000 
# Calibration mask = 00000000000000000010000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	13	668
ST	1000	10	13	646
ST	1000	10	13	672
ST	1000	10	13	674
ST	1000	10	13	669
ST	1000	10	13	669
ST	1000	10	13	226
ST	1000	10	13	672
ST	1000	10	13	666
ST	1000	10	13	259
ST	1000	10	13	674
ST	1000	10	13	674
ST	1000	10	13	670
ST	1000	10	13	672
ST	1000	10	13	673
ST	1000	10	13	672
ST	1000	10	13	673
ST	1000	10	13	250
ST	1000	10	13	677
ST	1000	10	13	246
ST	1000	10	13	666
ST	1000	10	13	672
ST	1000	10	13	266
ST	1000	10	13	673
ST	1000	10	13	250
ST	1000	10	13	666
ST	1000	10	13	663
ST	1000	10	13	672
ST	1000	10	13	674
ST	1000	10	13	701
ST	1000	10	13	673
ST	1000	10	13	667
ST	1000	10	13	265
ST	1000	10	13	665
ST	1000	10	13	677
ST	1000	10	13	669
ST	1000	10	13	678
ST	1000	10	13	652
ST	1000	10	13	670
ST	1000	10	13	669
ST	1000	10	13	270
ST	1000	10	13	677
ST	1000	10	13	662
ST	1000	10	13	667
ST	1000	10	13	670
ST	1000	10	13	226
ST	1000	10	13	674
ST	1000	10	13	674
ST	1000	10	13	225
ST	1000	10	13	673
ST	1000	10	13	234
ST	1000	10	13	670
ST	1000	10	13	674
ST	1000	10	13	656
ST	1000	10	13	673
ST	1000	10	13	693
ST	1000	10	13	674
ST	1000	10	13	665
ST	1000	10	13	645
ST	1000	10	13	673
ST	1000	10	13	647
ST	1000	10	13	672
ST	1000	10	13	674
ST	1000	10	13	670
ST	1000	10	13	670
ST	1000	10	13	689
ST	1000	10	13	672
ST	1000	10	13	669
ST	1000	10	13	652
ST	1000	10	13	672
ST	1000	10	13	694
ST	1000	10	13	667
ST	1000	10	13	674
ST	1000	10	13	647
ST	1000	10	13	669
ST	1000	10	13	669
ST	1000	10	13	658
ST	1000	10	13	670
ST	1000	10	13	650
ST	1000	10	13	665
ST	1000	10	13	675
ST	1000	10	13	648
ST	1000	10	13	673
ST	1000	10	13	674
ST	1000	10	13	682
ST	1000	10	13	669
ST	1000	10	13	641
ST	1000	10	13	673
ST	1000	10	13	670
ST	1000	10	13	704
ST	1000	10	13	672
ST	1000	10	13	674
ST	1000	10	13	669
ST	1000	10	13	678
ST	1000	10	13	672
ST	1000	10	13	678
ST	1000	10	13	694
ST	1000	10	13	666
ST	1000	10	13	670
