Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4642	0.0095	0.4583	  9	0.4583	0.0000
0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6445	0.0074	0.6458	  4	0.6458	0.0000
0.7917	0.8333	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8542	0.8125	0.8125	0.8333	0.8333	0.8125	0.8125	0.8542	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.8333	0.8125	0.8125	0.8333	0.8190	0.0144	0.8125	 12	0.8125	0.0000
1.0000	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	1.0000	1.0000	1.0000	1.0208	1.0000	0.9792	0.9967	0.0093	1.0000	  7	1.0000	0.0000
1.2292	1.2292	1.2500	1.2708	1.2708	1.2708	1.2708	1.2292	1.2292	1.2708	1.2292	1.2708	1.2708	1.2708	1.2708	1.2500	1.2708	1.2708	1.2500	1.2917	1.2708	1.2708	1.2708	1.2708	1.2708	1.2292	1.2917	1.2708	1.2708	1.2917	1.2500	1.2708	1.2624	0.0190	1.2708	 13	1.2708	0.0000
1.5208	1.5208	1.5208	1.5208	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5208	1.5625	1.5208	1.5208	1.5625	1.5208	1.5208	1.5417	1.5417	1.5208	1.5208	1.5417	1.5208	1.5208	1.5208	1.5417	1.5208	1.5208	1.5625	1.5625	1.5208	1.5208	1.5365	0.0191	1.5208	 14	1.5208	0.0000
1.8125	1.7917	1.7708	1.8125	1.8333	1.8333	1.7917	1.7917	1.8333	1.8333	1.8333	1.8333	1.8333	1.8333	1.8125	1.7917	1.8125	1.8125	1.7917	1.8750	1.8333	1.8333	1.8333	1.8333	1.8333	1.7917	1.8333	1.8125	1.8333	1.8125	1.8333	1.8125	1.8197	0.0209	1.8333	  1	1.8212	0.0192
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
