# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000001000000000000000000000 
# Calibration mask = 00000000001000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	21	672
ST	1000	10	21	634
ST	1000	10	21	648
ST	1000	10	21	653
ST	1000	10	21	645
ST	1000	10	21	627
ST	1000	10	21	638
ST	1000	10	21	653
ST	1000	10	21	644
ST	1000	10	21	634
ST	1000	10	21	644
ST	1000	10	21	657
ST	1000	10	21	634
ST	1000	10	21	213
ST	1000	10	21	653
ST	1000	10	21	651
ST	1000	10	21	221
ST	1000	10	21	645
ST	1000	10	21	222
ST	1000	10	21	625
ST	1000	11	0	0
ST	1000	10	21	648
ST	1000	10	21	222
ST	1000	10	21	658
ST	1000	11	0	0
ST	1000	10	21	219
ST	1000	10	21	658
ST	1000	10	21	651
ST	1000	10	21	651
ST	1000	11	0	0
ST	1000	10	21	651
ST	1000	10	21	654
ST	1000	10	21	633
ST	1000	10	21	232
ST	1000	10	21	658
ST	1000	10	21	696
ST	1000	10	21	642
ST	1000	10	21	650
ST	1000	10	21	650
ST	1000	10	21	230
ST	1000	10	21	651
ST	1000	10	21	222
ST	1000	10	21	647
ST	1000	10	21	667
ST	1000	10	21	213
ST	1000	10	21	643
ST	1000	10	21	222
ST	1000	10	21	638
ST	1000	10	21	642
ST	1000	10	21	646
ST	1000	10	21	650
ST	1000	10	21	215
ST	1000	10	21	630
ST	1000	10	21	653
ST	1000	10	21	635
ST	1000	10	21	226
ST	1000	10	21	212
ST	1000	10	21	666
ST	1000	10	21	649
ST	1000	10	21	222
ST	1000	10	21	241
ST	1000	10	21	637
ST	1000	10	21	637
ST	1000	10	21	644
ST	1000	10	21	648
ST	1000	10	21	665
ST	1000	10	21	612
ST	1000	10	21	213
ST	1000	10	21	654
ST	1000	10	21	640
ST	1000	10	21	637
ST	1000	10	21	646
ST	1000	10	21	653
ST	1000	10	21	632
ST	1000	10	21	656
ST	1000	10	21	662
ST	1000	10	21	653
ST	1000	10	21	221
ST	1000	10	21	656
ST	1000	10	21	655
ST	1000	10	21	642
ST	1000	10	21	644
ST	1000	10	21	654
ST	1000	10	21	673
ST	1000	10	21	636
ST	1000	10	21	625
ST	1000	10	21	217
ST	1000	10	21	640
ST	1000	10	21	645
ST	1000	10	21	648
ST	1000	10	21	652
ST	1000	10	21	633
ST	1000	10	21	649
ST	1000	10	21	656
ST	1000	10	21	641
ST	1000	10	21	648
ST	1000	10	21	656
ST	1000	10	21	656
ST	1000	10	21	629
