# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	635
ST	1000	10	22	601
ST	1000	10	22	601
ST	1000	10	22	637
ST	1000	10	22	627
ST	1000	10	22	619
ST	1000	10	22	616
ST	1000	10	22	629
ST	1000	10	22	619
ST	1000	10	22	619
ST	1000	10	22	644
ST	1000	10	22	630
ST	1000	10	22	609
ST	1000	10	22	598
ST	1000	10	22	630
ST	1000	10	22	213
ST	1000	10	22	626
ST	1000	10	22	629
ST	1000	10	22	629
ST	1000	10	22	598
ST	1000	10	22	622
ST	1000	10	22	613
ST	1000	10	22	618
ST	1000	10	22	642
ST	1000	10	22	619
ST	1000	10	22	628
ST	1000	10	22	213
ST	1000	10	22	224
ST	1000	10	22	609
ST	1000	10	22	604
ST	1000	10	22	617
ST	1000	10	22	635
ST	1000	10	22	638
ST	1000	10	22	616
ST	1000	10	22	629
ST	1000	10	22	631
ST	1000	10	22	621
ST	1000	10	22	652
ST	1000	10	22	637
ST	1000	10	22	212
ST	1000	10	22	634
ST	1000	10	22	626
ST	1000	10	22	629
ST	1000	10	22	628
ST	1000	10	22	621
ST	1000	10	22	609
ST	1000	10	22	621
ST	1000	10	22	604
ST	1000	10	22	617
ST	1000	10	22	627
ST	1000	10	22	624
ST	1000	10	22	634
ST	1000	10	22	608
ST	1000	10	22	210
ST	1000	10	22	662
ST	1000	10	22	629
ST	1000	10	22	633
ST	1000	10	22	613
ST	1000	10	22	266
ST	1000	10	22	633
ST	1000	10	22	609
ST	1000	10	22	619
ST	1000	10	22	629
ST	1000	10	22	633
ST	1000	10	22	577
ST	1000	10	22	623
ST	1000	10	22	631
ST	1000	10	22	625
ST	1000	10	22	232
ST	1000	10	22	629
ST	1000	10	22	625
ST	1000	10	22	608
ST	1000	10	22	629
ST	1000	10	22	228
ST	1000	10	22	618
ST	1000	10	22	213
ST	1000	10	22	216
ST	1000	10	22	609
ST	1000	10	22	616
ST	1000	10	22	622
ST	1000	10	22	210
ST	1000	10	22	631
ST	1000	10	22	626
ST	1000	10	22	630
ST	1000	10	22	629
ST	1000	11	0	0
ST	1000	10	22	630
ST	1000	10	22	634
ST	1000	10	22	232
ST	1000	10	22	213
ST	1000	10	22	655
ST	1000	10	22	623
ST	1000	10	22	629
ST	1000	10	22	623
ST	1000	10	22	645
ST	1000	10	22	615
ST	1000	10	22	217
ST	1000	10	22	631
ST	1000	10	22	624
