# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000100000000 
# Calibration mask = 00000000000000000000000100000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	8	610
ST	1000	10	8	618
ST	1000	10	8	220
ST	1000	10	8	634
ST	1000	10	8	650
ST	1000	10	8	228
ST	1000	10	8	630
ST	1000	10	8	618
ST	1000	10	8	614
ST	1000	10	8	600
ST	1000	10	8	589
ST	1000	10	8	224
ST	1000	10	8	234
ST	1000	10	8	610
ST	1000	10	8	620
ST	1000	10	8	622
ST	1000	10	8	629
ST	1000	10	8	606
ST	1000	10	8	610
ST	1000	10	8	603
ST	1000	10	8	621
ST	1000	10	8	645
ST	1000	10	8	607
ST	1000	10	8	616
ST	1000	10	8	607
ST	1000	10	8	628
ST	1000	10	8	658
ST	1000	10	8	620
ST	1000	10	8	254
ST	1000	10	8	606
ST	1000	10	8	651
ST	1000	10	8	586
ST	1000	10	8	619
ST	1000	10	8	236
ST	1000	10	8	629
ST	1000	10	8	605
ST	1000	10	8	604
ST	1000	10	8	606
ST	1000	10	8	622
ST	1000	10	8	620
ST	1000	10	8	608
ST	1000	10	8	612
ST	1000	11	0	0
ST	1000	10	8	293
ST	1000	10	8	609
ST	1000	10	8	604
ST	1000	10	8	621
ST	1000	10	8	634
ST	1000	10	8	598
ST	1000	10	8	616
ST	1000	10	8	218
ST	1000	10	8	614
ST	1000	10	8	236
ST	1000	10	8	603
ST	1000	10	8	628
ST	1000	10	8	613
ST	1000	10	8	221
ST	1000	10	8	682
ST	1000	10	8	617
ST	1000	10	8	248
ST	1000	10	8	603
ST	1000	10	8	631
ST	1000	10	8	610
ST	1000	10	8	603
ST	1000	10	8	635
ST	1000	10	8	621
ST	1000	10	8	615
ST	1000	10	8	599
ST	1000	10	8	618
ST	1000	10	8	234
ST	1000	10	8	642
ST	1000	10	8	642
ST	1000	10	8	620
ST	1000	10	8	613
ST	1000	10	8	227
ST	1000	10	8	605
ST	1000	10	8	613
ST	1000	10	8	609
ST	1000	10	8	629
ST	1000	10	8	612
ST	1000	10	8	605
ST	1000	10	8	603
ST	1000	10	8	618
ST	1000	10	8	631
ST	1000	10	8	643
ST	1000	10	8	612
ST	1000	10	8	606
ST	1000	10	8	661
ST	1000	10	8	650
ST	1000	10	8	612
ST	1000	11	0	0
ST	1000	10	8	626
ST	1000	10	8	649
ST	1000	10	8	622
ST	1000	10	8	607
ST	1000	10	8	242
ST	1000	10	8	634
ST	1000	10	8	593
ST	1000	10	8	603
