# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	228
ST	1000	11	0	0
ST	1000	10	25	657
ST	1000	10	25	221
ST	1000	10	25	223
ST	1000	10	25	215
ST	1000	10	25	668
ST	1000	10	25	210
ST	1000	10	25	213
ST	1000	10	25	225
ST	1000	10	25	217
ST	1000	10	25	224
ST	1000	10	25	238
ST	1000	10	25	217
ST	1000	10	25	662
ST	1000	10	25	228
ST	1000	10	25	224
ST	1000	10	25	220
ST	1000	10	25	220
ST	1000	10	25	661
ST	1000	10	25	223
ST	1000	10	25	210
ST	1000	10	25	654
ST	1000	10	25	216
ST	1000	10	25	226
ST	1000	10	25	212
ST	1000	10	25	248
ST	1000	10	25	216
ST	1000	10	25	210
ST	1000	10	25	215
ST	1000	10	25	210
ST	1000	10	25	674
ST	1000	10	25	232
ST	1000	10	25	230
ST	1000	10	25	211
ST	1000	10	25	669
ST	1000	10	25	224
ST	1000	10	25	220
ST	1000	10	25	231
ST	1000	10	25	664
ST	1000	10	25	664
ST	1000	10	25	225
ST	1000	10	25	262
ST	1000	10	25	210
ST	1000	10	25	665
ST	1000	10	25	217
ST	1000	10	25	219
ST	1000	10	25	216
ST	1000	10	25	669
ST	1000	10	25	262
ST	1000	10	25	212
ST	1000	11	0	0
ST	1000	10	25	650
ST	1000	10	25	658
ST	1000	10	25	226
ST	1000	10	25	210
ST	1000	10	25	665
ST	1000	10	25	653
ST	1000	10	25	219
ST	1000	10	25	225
ST	1000	10	25	218
ST	1000	10	25	654
ST	1000	10	25	228
ST	1000	10	25	215
ST	1000	10	25	692
ST	1000	10	25	666
ST	1000	10	25	669
ST	1000	10	25	219
ST	1000	10	25	211
ST	1000	10	25	666
ST	1000	10	25	225
ST	1000	10	25	213
ST	1000	11	0	0
ST	1000	10	25	222
ST	1000	10	25	232
ST	1000	10	25	213
ST	1000	10	25	212
ST	1000	10	25	683
ST	1000	10	25	689
ST	1000	10	25	214
ST	1000	10	25	213
ST	1000	10	25	221
ST	1000	10	25	666
ST	1000	10	25	221
ST	1000	10	25	214
ST	1000	10	25	211
ST	1000	10	25	214
ST	1000	11	0	0
ST	1000	10	25	216
ST	1000	10	25	215
ST	1000	10	25	658
ST	1000	10	25	217
ST	1000	10	25	210
ST	1000	10	25	213
ST	1000	10	25	215
ST	1000	10	25	232
ST	1000	11	0	0
ST	1000	10	25	211
ST	1000	10	25	660
