# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	11	0	0
ST	1000	10	24	597
ST	1000	10	24	587
ST	1000	10	24	213
ST	1000	10	24	213
ST	1000	10	24	609
ST	1000	10	24	643
ST	1000	10	24	620
ST	1000	11	0	0
ST	1000	11	0	0
ST	1000	10	24	629
ST	1000	10	24	216
ST	1000	10	24	613
ST	1000	10	24	215
ST	1000	10	24	215
ST	1000	10	24	593
ST	1000	10	24	244
ST	1000	10	24	213
ST	1000	10	24	208
ST	1000	10	24	244
ST	1000	10	24	626
ST	1000	10	24	219
ST	1000	10	24	236
ST	1000	10	24	220
ST	1000	10	24	649
ST	1000	11	0	0
ST	1000	10	24	237
ST	1000	10	24	229
ST	1000	10	24	626
ST	1000	10	24	218
ST	1000	10	24	220
ST	1000	10	24	643
ST	1000	10	24	623
ST	1000	10	24	614
ST	1000	10	24	213
ST	1000	11	0	0
ST	1000	10	24	588
ST	1000	10	24	633
ST	1000	10	24	218
ST	1000	11	0	0
ST	1000	10	24	212
ST	1000	10	24	618
ST	1000	10	24	218
ST	1000	11	0	0
ST	1000	10	24	225
ST	1000	10	24	655
ST	1000	10	24	625
ST	1000	10	24	221
ST	1000	10	24	643
ST	1000	10	24	616
ST	1000	10	24	610
ST	1000	10	24	277
ST	1000	10	24	221
ST	1000	10	24	627
ST	1000	10	24	627
ST	1000	10	24	220
ST	1000	11	0	0
ST	1000	10	24	208
ST	1000	10	24	621
ST	1000	10	24	628
ST	1000	10	24	229
ST	1000	10	24	244
ST	1000	10	24	628
ST	1000	10	24	247
ST	1000	10	24	246
ST	1000	10	24	213
ST	1000	10	24	642
ST	1000	10	24	212
ST	1000	10	24	618
ST	1000	10	24	629
ST	1000	10	24	627
ST	1000	10	24	617
ST	1000	10	24	621
ST	1000	10	24	246
ST	1000	11	0	0
ST	1000	10	24	622
ST	1000	10	24	629
ST	1000	10	24	599
ST	1000	10	24	229
ST	1000	10	24	613
ST	1000	10	24	215
ST	1000	10	24	220
ST	1000	11	0	0
ST	1000	10	24	592
ST	1000	10	24	630
ST	1000	10	24	254
ST	1000	10	24	243
ST	1000	11	0	0
ST	1000	10	24	620
ST	1000	10	24	242
ST	1000	10	24	212
ST	1000	10	24	211
ST	1000	10	24	219
ST	1000	10	24	238
ST	1000	10	24	213
ST	1000	10	24	213
ST	1000	10	24	622
ST	1000	10	24	219
ST	1000	10	24	220
