# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	206
ST	1000	10	23	218
ST	1000	10	23	209
ST	1000	10	23	226
ST	1000	10	23	215
ST	1000	10	23	651
ST	1000	10	23	650
ST	1000	10	23	205
ST	1000	10	23	209
ST	1000	10	23	237
ST	1000	10	23	207
ST	1000	10	23	205
ST	1000	10	23	226
ST	1000	10	23	691
ST	1000	10	23	214
ST	1000	10	23	218
ST	1000	10	23	216
ST	1000	10	23	215
ST	1000	10	23	639
ST	1000	10	23	239
ST	1000	10	23	221
ST	1000	11	0	0
ST	1000	10	23	249
ST	1000	10	23	253
ST	1000	10	23	204
ST	1000	10	23	241
ST	1000	10	23	230
ST	1000	10	23	224
ST	1000	10	23	258
ST	1000	10	23	274
ST	1000	10	23	237
ST	1000	10	23	230
ST	1000	10	23	205
ST	1000	10	23	219
ST	1000	10	23	658
ST	1000	10	23	262
ST	1000	10	23	209
ST	1000	10	23	218
ST	1000	10	23	205
ST	1000	10	23	250
ST	1000	10	23	221
ST	1000	10	23	213
ST	1000	10	23	225
ST	1000	11	0	0
ST	1000	10	23	209
ST	1000	10	23	214
ST	1000	10	23	214
ST	1000	10	23	210
ST	1000	10	23	210
ST	1000	10	23	225
ST	1000	10	23	650
ST	1000	10	23	210
ST	1000	10	23	224
ST	1000	10	23	211
ST	1000	10	23	218
ST	1000	10	23	210
ST	1000	10	23	206
ST	1000	10	23	232
ST	1000	10	23	229
ST	1000	11	0	0
ST	1000	10	23	213
ST	1000	10	23	229
ST	1000	11	0	0
ST	1000	10	23	658
ST	1000	10	23	239
ST	1000	10	23	220
ST	1000	10	23	214
ST	1000	10	23	222
ST	1000	10	23	205
ST	1000	10	23	205
ST	1000	10	23	208
ST	1000	10	23	210
ST	1000	10	23	238
ST	1000	10	23	218
ST	1000	10	23	222
ST	1000	10	23	633
ST	1000	10	23	209
ST	1000	10	23	228
ST	1000	10	23	210
ST	1000	10	23	626
ST	1000	10	23	232
ST	1000	10	23	228
ST	1000	10	23	210
ST	1000	10	23	202
ST	1000	10	23	656
ST	1000	10	23	224
ST	1000	10	23	219
ST	1000	10	23	218
ST	1000	10	23	222
ST	1000	10	23	212
ST	1000	10	23	208
ST	1000	10	23	208
ST	1000	10	23	649
ST	1000	10	23	241
ST	1000	10	23	226
ST	1000	10	23	218
ST	1000	10	23	660
ST	1000	10	23	643
ST	1000	10	23	261
