# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000010000000 
# Calibration mask = 00000000000000000000000010000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	7	663
ST	1000	10	7	668
ST	1000	10	7	709
ST	1000	10	7	669
ST	1000	10	7	669
ST	1000	10	7	251
ST	1000	10	7	659
ST	1000	10	7	660
ST	1000	10	7	240
ST	1000	10	7	247
ST	1000	10	7	235
ST	1000	10	7	671
ST	1000	10	7	666
ST	1000	10	7	672
ST	1000	10	7	222
ST	1000	10	7	668
ST	1000	10	7	658
ST	1000	10	7	256
ST	1000	10	7	666
ST	1000	10	7	240
ST	1000	10	7	653
ST	1000	10	7	238
ST	1000	10	7	667
ST	1000	10	7	254
ST	1000	10	7	219
ST	1000	10	7	662
ST	1000	10	7	228
ST	1000	10	7	221
ST	1000	10	7	698
ST	1000	10	7	644
ST	1000	10	7	654
ST	1000	10	7	693
ST	1000	10	7	656
ST	1000	10	7	667
ST	1000	10	7	234
ST	1000	10	7	216
ST	1000	10	7	251
ST	1000	10	7	228
ST	1000	10	7	657
ST	1000	10	7	224
ST	1000	10	7	250
ST	1000	10	7	653
ST	1000	10	7	653
ST	1000	10	7	218
ST	1000	10	7	654
ST	1000	10	7	232
ST	1000	10	7	661
ST	1000	10	7	672
ST	1000	10	7	666
ST	1000	10	7	640
ST	1000	10	7	662
ST	1000	10	7	666
ST	1000	10	7	224
ST	1000	10	7	685
ST	1000	10	7	661
ST	1000	10	7	672
ST	1000	10	7	264
ST	1000	10	7	250
ST	1000	10	7	692
ST	1000	10	7	652
ST	1000	10	7	700
ST	1000	10	7	663
ST	1000	10	7	663
ST	1000	10	7	685
ST	1000	10	7	661
ST	1000	10	7	226
ST	1000	10	7	227
ST	1000	10	7	721
ST	1000	10	7	246
ST	1000	10	7	661
ST	1000	10	7	226
ST	1000	10	7	641
ST	1000	10	7	650
ST	1000	10	7	669
ST	1000	10	7	226
ST	1000	10	7	655
ST	1000	10	7	639
ST	1000	10	7	659
ST	1000	10	7	662
ST	1000	10	7	688
ST	1000	10	7	687
ST	1000	10	7	666
ST	1000	10	7	653
ST	1000	10	7	221
ST	1000	11	0	0
ST	1000	10	7	619
ST	1000	10	7	681
ST	1000	10	7	231
ST	1000	10	7	230
ST	1000	10	7	243
ST	1000	10	7	669
ST	1000	10	7	228
ST	1000	10	7	659
ST	1000	10	7	663
ST	1000	10	7	248
ST	1000	10	7	253
ST	1000	10	7	720
ST	1000	10	7	678
ST	1000	10	7	687
