Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4603	0.0062	0.4583	  3	0.4583	0.0000
0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6439	0.0062	0.6458	  3	0.6458	0.0000
0.7917	0.8333	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.7917	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8333	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8112	0.0118	0.8125	 10	0.8125	0.0000
1.0000	0.9792	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	0.9792	1.0000	0.9792	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	1.0000	0.9792	0.9961	0.0111	1.0000	 10	1.0000	0.0000
1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2708	1.2708	1.2500	1.2708	1.2500	1.2500	1.2708	1.2708	1.2708	1.2500	1.2292	1.2292	1.2708	1.2500	1.2500	1.2500	1.2708	1.2708	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2917	1.2500	1.2559	0.0132	1.2500	 12	1.2500	0.0000
1.5000	1.5417	1.5417	1.5208	1.5000	1.5208	1.5208	1.5208	1.5417	1.5417	1.5208	1.5208	1.5417	1.5208	1.5833	1.5417	1.5000	1.5000	1.5208	1.5208	1.5208	1.5000	1.5208	1.5000	1.5000	1.5208	1.5208	1.5208	1.5208	1.5417	1.5000	1.5000	1.5215	0.0187	1.5208	  0	1.5215	0.0187
1.7917	1.7917	1.8125	1.8125	1.7917	1.7917	1.8125	1.8125	1.7708	1.8125	1.7708	1.7708	1.8125	1.7917	1.8333	1.7708	1.8125	1.8125	1.7708	1.7917	1.7708	1.7708	1.7917	1.7708	1.7917	1.7708	1.8125	1.7708	1.7917	1.8125	1.7917	1.7917	1.7930	0.0183	1.7917	  0	1.7930	0.0183
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
