INDEX
ENC_l_m: ENC obtained with pedestal rms and linear gain fit with mean values
ENC_l_mwo: ENC obtained with pedestal rms and linear gain fit with mean values without outliers
ENC_3_m: ENC obtained with pedestal rms and cubic gain fit with mean values
ENC_3_mwo: ENC obtained with pedestal rms and cubic gain fit with mean values without outliers
-----------------------------------------------------------------
ch	pt	ENC_l_m	ENC_l_mwo	ENC_3_m	ENC_3_mwo
 0	 0	2.036	1.861	1.834	1.672
 0	 1	2.056	1.932	1.940	1.824
 0	 2	2.010	1.835	1.962	1.793
 0	 3	2.068	1.921	2.053	1.908
 0	 4	2.132	1.959	2.132	1.962
 0	 5	2.149	2.059	2.202	2.111
 0	 6	2.276	2.180	2.357	2.257
 0	 7	2.514	2.307	2.647	2.430
 1	 0	2.637	2.542	2.241	2.178
 1	 1	2.592	2.496	2.368	2.283
 1	 2	2.545	2.449	2.340	2.250
 1	 3	2.814	2.753	2.656	2.599
 1	 4	2.746	2.646	2.631	2.544
 1	 5	2.809	2.664	2.737	2.605
 1	 6	3.039	2.953	2.950	2.865
 1	 7	3.079	2.969	2.997	2.902
 2	 0	2.532	2.499	2.047	2.017
 2	 1	2.491	2.435	2.160	2.106
 2	 2	2.293	2.230	2.074	2.022
 2	 3	2.426	2.243	2.219	2.051
 2	 4	2.396	2.375	2.224	2.194
 2	 5	2.489	2.361	2.343	2.227
 2	 6	2.557	2.460	2.422	2.329
 2	 7	2.640	2.612	2.553	2.525
 3	 0	2.610	2.512	2.063	1.982
 3	 1	2.530	2.458	2.166	2.105
 3	 2	2.456	2.419	2.153	2.129
 3	 3	2.428	2.319	2.211	2.116
 3	 4	2.561	2.515	2.352	2.315
 3	 5	2.414	2.368	2.267	2.221
 3	 6	2.682	2.603	2.543	2.473
 3	 7	2.643	2.552	2.527	2.437
 4	 0	2.499	2.470	1.992	1.981
 4	 1	2.593	2.558	2.212	2.191
 4	 2	2.480	2.451	2.248	2.234
 4	 3	2.530	2.515	2.330	2.317
 4	 4	2.574	2.549	2.389	2.374
 4	 5	2.542	2.512	2.392	2.370
 4	 6	2.667	2.632	2.532	2.503
 4	 7	2.679	2.646	2.646	2.606
 5	 0	2.638	2.583	2.076	2.040
 5	 1	2.538	2.396	2.198	2.072
 5	 2	2.395	2.316	2.133	2.065
 5	 3	2.500	2.437	2.256	2.198
 5	 4	2.431	2.392	2.219	2.187
 5	 5	2.480	2.440	2.270	2.235
 5	 6	2.641	2.567	2.408	2.340
 5	 7	2.686	2.624	2.453	2.399
 6	 0	2.521	2.391	2.022	1.929
 6	 1	2.340	2.349	1.987	1.990
 6	 2	2.355	2.296	2.156	2.108
 6	 3	2.390	2.354	2.213	2.188
 6	 4	2.510	2.450	2.355	2.311
 6	 5	2.504	2.491	2.388	2.380
 6	 6	2.582	2.515	2.507	2.447
 6	 7	2.549	2.526	2.539	2.517
 7	 0	2.876	2.687	2.235	2.105
 7	 1	2.915	2.887	2.445	2.422
 7	 2	2.712	2.694	2.370	2.354
 7	 3	2.771	2.718	2.483	2.445
 7	 4	2.644	2.594	2.397	2.350
 7	 5	2.771	2.745	2.593	2.568
 7	 6	2.852	2.840	2.695	2.683
 7	 7	2.893	2.815	2.804	2.726
 8	 0	3.186	3.013	2.528	2.387
 8	 1	2.959	2.874	2.486	2.407
 8	 2	2.909	2.869	2.560	2.525
 8	 3	2.767	2.745	2.509	2.484
 8	 4	2.853	2.769	2.655	2.591
 8	 5	3.070	2.978	2.867	2.787
 8	 6	3.268	3.165	3.105	3.006
 8	 7	3.305	3.250	3.173	3.118
 9	 0	2.748	2.682	2.221	2.192
 9	 1	2.775	2.758	2.390	2.373
 9	 2	2.816	2.785	2.511	2.482
 9	 3	2.834	2.822	2.583	2.568
 9	 4	2.915	2.883	2.742	2.708
 9	 5	3.000	2.933	2.748	2.697
 9	 6	3.217	3.157	2.972	2.916
 9	 7	3.320	3.287	3.163	3.129
10	 0	2.465	2.434	2.016	1.999
10	 1	2.559	2.553	2.216	2.208
10	 2	2.570	2.564	2.298	2.291
10	 3	2.696	2.695	2.448	2.446
10	 4	2.652	2.660	2.495	2.494
10	 5	2.874	2.860	2.744	2.737
10	 6	3.132	3.140	3.015	3.001
10	 7	3.121	3.124	3.005	2.985
11	 0	2.625	2.534	2.118	2.053
11	 1	2.380	2.293	2.038	1.975
11	 2	2.580	2.539	2.263	2.233
11	 3	2.621	2.504	2.348	2.250
11	 4	2.722	2.638	2.511	2.439
11	 5	2.643	2.585	2.499	2.447
11	 6	2.988	2.914	2.833	2.753
11	 7	2.948	2.828	2.812	2.697
12	 0	2.732	2.734	2.227	2.229
12	 1	2.612	2.618	2.254	2.258
12	 2	2.742	2.742	2.407	2.410
12	 3	2.767	2.737	2.448	2.421
12	 4	2.785	2.773	2.587	2.588
12	 5	2.967	2.931	2.804	2.765
12	 6	3.027	3.001	2.847	2.815
12	 7	3.183	3.145	3.089	3.046
13	 0	2.305	2.239	1.913	1.857
13	 1	2.460	2.362	2.111	2.023
13	 2	2.412	2.374	2.118	2.084
13	 3	2.499	2.446	2.225	2.179
13	 4	2.676	2.555	2.412	2.301
13	 5	2.970	2.968	2.718	2.718
