# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	900	00	5	736
48	900	00	6	715
48	900	00	7	757
48	900	00	8	728
48	900	00	9	696
48	900	00	10	708
48	900	00	11	770
48	900	00	12	744
48	900	00	13	732
48	900	00	14	779
48	900	00	15	769
48	900	00	16	767
48	900	00	17	709
48	900	00	18	725
48	900	00	19	723
48	900	00	20	715
48	900	00	21	731
48	900	00	22	748
48	900	00	23	748
48	900	00	24	655
48	900	00	25	734
48	900	00	26	754
48	900	00	27	729
48	900	00	28	670
48	900	00	29	688
48	900	00	30	734
48	900	10	31	788
48	900	00	0	732
48	900	00	1	722
48	900	00	2	750
48	900	00	3	720
48	900	00	4	701
48	900	00	5	733
48	900	00	6	717
48	900	00	7	757
48	900	00	8	730
48	900	00	9	697
48	900	00	10	710
48	900	00	11	771
48	900	00	12	747
48	900	00	13	734
48	900	00	14	778
48	900	00	15	769
48	900	00	16	765
48	900	00	17	707
48	900	00	18	723
48	900	00	19	721
48	900	00	20	713
48	900	00	21	735
48	900	00	22	744
48	900	00	23	747
48	900	00	24	655
48	900	00	25	735
48	900	00	26	755
48	900	00	27	727
48	900	00	28	674
48	900	00	29	687
48	900	00	30	733
48	900	10	31	786
48	900	00	0	734
48	900	00	1	721
48	900	00	2	749
48	900	00	3	721
48	900	00	4	703
48	900	00	5	733
48	900	00	6	719
48	900	00	7	757
48	900	00	8	730
48	900	00	9	697
48	900	00	10	710
48	900	00	11	772
48	900	00	12	749
48	900	00	13	731
48	900	00	14	779
48	900	00	15	770
48	900	00	16	769
48	900	00	17	709
48	900	00	18	725
48	900	00	19	726
48	900	00	20	714
48	900	00	21	734
48	900	00	22	747
48	900	00	23	750
48	900	00	24	654
48	900	00	25	735
48	900	00	26	758
48	900	00	27	726
48	900	00	28	675
48	900	00	29	690
48	900	00	30	734
48	900	10	31	788
48	900	00	0	731
48	900	00	1	721
48	900	00	2	749
48	900	00	3	719
48	900	00	4	701
48	900	00	5	732
48	900	00	6	716
48	900	00	7	756
48	900	00	8	725
48	900	00	9	693
48	900	00	10	706
48	900	00	11	770
48	900	00	12	744
48	900	00	13	734
48	900	00	14	776
48	900	00	15	766
48	900	00	16	766
48	900	00	17	707
48	900	00	18	724
48	900	00	19	722
48	900	00	20	714
48	900	00	21	731
48	900	00	22	745
48	900	00	23	747
48	900	00	24	652
48	900	00	25	733
48	900	00	26	752
48	900	00	27	726
48	900	00	28	673
48	900	00	29	685
48	900	00	30	732
48	900	10	31	790
48	900	00	0	730
48	900	00	1	723
48	900	00	2	751
48	900	00	3	720
48	900	00	4	700
48	900	00	5	732
48	900	00	6	717
48	900	00	7	759
48	900	00	8	731
48	900	00	9	697
48	900	00	10	710
48	900	00	11	771
48	900	00	12	747
48	900	00	13	733
48	900	00	14	780
48	900	00	15	769
48	900	00	16	768
48	900	00	17	706
48	900	00	18	724
48	900	00	19	720
48	900	00	20	714
48	900	00	21	733
48	900	00	22	749
48	900	00	23	750
48	900	00	24	655
48	900	00	25	734
48	900	00	26	753
48	900	00	27	729
48	900	00	28	673
48	900	00	29	690
48	900	00	30	733
48	900	10	31	786
48	900	00	0	732
48	900	00	1	721
48	900	00	2	750
48	900	00	3	721
48	900	00	4	700
48	900	00	5	735
48	900	00	6	715
48	900	00	7	757
48	900	00	8	729
48	900	00	9	698
48	900	00	10	709
48	900	00	11	774
48	900	00	12	747
48	900	00	13	734
48	900	00	14	780
48	900	00	15	769
48	900	00	16	766
48	900	00	17	706
48	900	00	18	724
48	900	00	19	720
48	900	00	20	715
48	900	00	21	731
48	900	00	22	746
48	900	00	23	747
48	900	00	24	655
48	900	00	25	733
48	900	00	26	754
48	900	00	27	727
48	900	00	28	673
48	900	00	29	688
48	900	00	30	734
48	900	10	31	787
48	900	00	0	732
48	900	00	1	720
48	900	00	2	750
48	900	00	3	719
48	900	00	4	699
48	900	00	5	733
48	900	00	6	715
48	900	00	7	757
48	900	00	8	728
48	900	00	9	698
48	900	00	10	709
48	900	00	11	773
48	900	00	12	747
48	900	00	13	735
48	900	00	14	780
48	900	00	15	766
48	900	00	16	765
48	900	00	17	707
48	900	00	18	727
48	900	00	19	720
48	900	00	20	715
48	900	00	21	736
48	900	00	22	747
48	900	00	23	749
48	900	00	24	653
48	900	00	25	735
48	900	00	26	753
48	900	00	27	730
48	900	00	28	673
48	900	00	29	689
48	900	00	30	734
48	900	10	31	788
48	900	00	0	731
48	900	00	1	723
48	900	00	2	749
48	900	00	3	720
48	900	00	4	701
48	900	00	5	735
48	900	00	6	716
48	900	00	7	757
48	900	00	8	730
48	900	00	9	697
48	900	00	10	712
48	900	00	11	774
48	900	00	12	747
48	900	00	13	738
48	900	00	14	785
48	900	00	15	770
48	900	00	16	769
48	900	00	17	706
48	900	00	18	726
48	900	00	19	723
48	900	00	20	714
48	900	00	21	736
48	900	00	22	746
48	900	00	23	748
48	900	00	24	654
48	900	00	25	737
48	900	00	26	754
48	900	00	27	729
48	900	00	28	676
48	900	00	29	689
48	900	00	30	736
48	900	10	31	789
48	900	00	0	732
48	900	00	1	721
48	900	00	2	750
48	900	00	3	721
48	900	00	4	698
48	900	00	5	733
48	900	00	6	719
48	900	00	7	759
48	900	00	8	729
48	900	00	9	693
48	900	00	10	705
48	900	00	11	772
48	900	00	12	745
48	900	00	13	731
48	900	00	14	778
48	900	00	15	765
48	900	00	16	767
48	900	00	17	709
48	900	00	18	725
48	900	00	19	721
48	900	00	20	714
48	900	00	21	733
48	900	00	22	746
48	900	00	23	749
48	900	00	24	658
48	900	00	25	737
48	900	00	26	757
48	900	00	27	727
48	900	00	28	674
48	900	00	29	690
48	900	00	30	736
48	900	10	31	789
48	900	00	0	733
48	900	00	1	721
48	900	00	2	752
48	900	00	3	721
48	900	00	4	701
48	900	00	5	734
48	900	00	6	719
48	900	00	7	758
48	900	00	8	729
48	900	00	9	697
48	900	00	10	708
48	900	00	11	773
48	900	00	12	746
48	900	00	13	733
48	900	00	14	778
48	900	00	15	768
48	900	00	16	766
48	900	00	17	708
48	900	00	18	727
48	900	00	19	724
48	900	00	20	715
48	900	00	21	733
48	900	00	22	747
48	900	00	23	751
48	900	00	24	656
48	900	00	25	735
48	900	00	26	753
48	900	00	27	729
48	900	00	28	675
48	900	00	29	689
48	900	00	30	735
48	900	10	31	792
48	900	00	0	733
48	900	00	1	720
48	900	00	2	750
48	900	00	3	719
48	900	00	4	701
48	900	00	5	734
48	900	00	6	718
48	900	00	7	758
48	900	00	8	727
48	900	00	9	693
48	900	00	10	706
48	900	00	11	770
48	900	00	12	744
48	900	00	13	731
48	900	00	14	778
48	900	00	15	766
48	900	00	16	766
48	900	00	17	706
48	900	00	18	725
48	900	00	19	723
48	900	00	20	712
48	900	00	21	733
48	900	00	22	747
48	900	00	23	748
48	900	00	24	656
48	900	00	25	733
48	900	00	26	756
48	900	00	27	727
48	900	00	28	675
48	900	00	29	688
48	900	00	30	738
48	900	10	31	787
48	900	00	0	732
48	900	00	1	718
48	900	00	2	748
48	900	00	3	718
48	900	00	4	701
48	900	00	5	733
48	900	00	6	718
48	900	00	7	758
48	900	00	8	730
48	900	00	9	695
48	900	00	10	708
48	900	00	11	770
48	900	00	12	745
48	900	00	13	731
48	900	00	14	780
48	900	00	15	765
48	900	00	16	766
48	900	00	17	707
48	900	00	18	726
48	900	00	19	719
48	900	00	20	715
48	900	00	21	732
48	900	00	22	746
48	900	00	23	750
48	900	00	24	656
48	900	00	25	732
48	900	00	26	755
48	900	00	27	726
48	900	00	28	672
48	900	00	29	689
48	900	00	30	733
48	900	10	31	785
48	900	00	0	732
48	900	00	1	722
48	900	00	2	753
48	900	00	3	722
48	900	00	4	699
48	900	00	5	736
48	900	00	6	717
48	900	00	7	755
48	900	00	8	730
48	900	00	9	699
48	900	00	10	709
48	900	00	11	772
48	900	00	12	746
48	900	00	13	733
48	900	00	14	780
48	900	00	15	770
48	900	00	16	763
48	900	00	17	706
48	900	00	18	723
48	900	00	19	722
48	900	00	20	715
48	900	00	21	733
48	900	00	22	746
48	900	00	23	749
48	900	00	24	653
48	900	00	25	736
48	900	00	26	754
48	900	00	27	729
48	900	00	28	675
48	900	00	29	688
48	900	00	30	734
48	900	10	31	788
48	900	00	0	733
48	900	00	1	719
48	900	00	2	750
48	900	00	3	721
48	900	00	4	701
48	900	00	5	733
48	900	00	6	718
48	900	00	7	756
48	900	00	8	728
48	900	00	9	693
48	900	00	10	707
48	900	00	11	769
48	900	00	12	744
48	900	00	13	729
48	900	00	14	777
48	900	00	15	764
48	900	00	16	765
48	900	00	17	707
48	900	00	18	726
48	900	00	19	724
48	900	00	20	714
48	900	00	21	735
48	900	00	22	748
48	900	00	23	749
48	900	00	24	659
48	900	00	25	736
48	900	00	26	755
48	900	00	27	729
48	900	00	28	674
48	900	00	29	690
48	900	00	30	733
48	900	10	31	788
48	900	00	0	733
48	900	00	1	718
48	900	00	2	750
48	900	00	3	721
48	900	00	4	700
48	900	00	5	733
48	900	00	6	717
48	900	00	7	754
48	900	00	8	728
48	900	00	9	699
48	900	00	10	707
48	900	00	11	773
48	900	00	12	745
48	900	00	13	736
48	900	00	14	779
48	900	00	15	772
48	900	00	16	765
48	900	00	17	708
48	900	00	18	727
48	900	00	19	724
48	900	00	20	716
48	900	00	21	733
48	900	00	22	749
48	900	00	23	751
48	900	00	24	658
48	900	00	25	735
48	900	00	26	754
48	900	00	27	727
48	900	00	28	675
48	900	00	29	690
48	900	00	30	735
48	900	10	31	787
48	900	00	0	731
48	900	00	1	722
48	900	00	2	753
48	900	00	3	720
48	900	00	4	701
48	900	00	5	734
48	900	00	6	713
48	900	00	7	756
48	900	00	8	729
48	900	00	9	693
48	900	00	10	708
48	900	00	11	770
48	900	00	12	747
48	900	00	13	733
48	900	00	14	776
48	900	00	15	765
48	900	00	16	762
48	900	00	17	708
48	900	00	18	724
48	900	00	19	720
48	900	00	20	711
48	900	00	21	733
48	900	00	22	746
48	900	00	23	747
48	900	00	24	654
48	900	00	25	734
48	900	00	26	756
48	900	00	27	727
48	900	00	28	674
48	900	00	29	687
48	900	00	30	733
48	900	10	31	786
48	900	00	0	731
48	900	00	1	722
48	900	00	2	748
48	900	00	3	718
48	900	00	4	700
48	900	00	5	730
48	900	00	6	716
48	900	00	7	756
48	900	00	8	731
48	900	00	9	697
48	900	00	10	713
48	900	00	11	773
48	900	00	12	746
48	900	00	13	733
48	900	00	14	780
48	900	00	15	770
48	900	00	16	763
48	900	00	17	708
48	900	00	18	725
48	900	00	19	721
48	900	00	20	712
48	900	00	21	731
48	900	00	22	746
48	900	00	23	748
48	900	00	24	651
48	900	00	25	734
48	900	00	26	756
48	900	00	27	725
48	900	00	28	673
48	900	00	29	688
48	900	00	30	733
48	900	10	31	790
48	900	00	0	732
48	900	00	1	720
48	900	00	2	752
48	900	00	3	717
48	900	00	4	700
48	900	00	5	733
48	900	00	6	717
48	900	00	7	757
48	900	00	8	725
48	900	00	9	693
48	900	00	10	706
48	900	00	11	769
48	900	00	12	744
48	900	00	13	730
48	900	00	14	780
48	900	00	15	764
48	900	00	16	766
48	900	00	17	708
48	900	00	18	726
48	900	00	19	722
48	900	00	20	714
48	900	00	21	730
48	900	00	22	746
48	900	00	23	748
48	900	00	24	655
48	900	00	25	734
48	900	00	26	753
48	900	00	27	729
48	900	00	28	675
48	900	00	29	688
48	900	00	30	734
48	900	10	31	783
48	900	00	0	731
48	900	00	1	723
48	900	00	2	752
48	900	00	3	723
48	900	00	4	702
48	900	00	5	733
48	900	00	6	714
48	900	00	7	758
48	900	00	8	730
48	900	00	9	698
48	900	00	10	709
48	900	00	11	773
48	900	00	12	747
48	900	00	13	735
48	900	00	14	781
48	900	00	15	769
48	900	00	16	765
48	900	00	17	708
48	900	00	18	725
48	900	00	19	723
48	900	00	20	713
48	900	00	21	734
48	900	00	22	747
48	900	00	23	752
48	900	00	24	656
48	900	00	25	734
48	900	00	26	755
48	900	00	27	729
48	900	00	28	674
48	900	00	29	688
48	900	00	30	732
48	900	10	31	786
48	900	00	0	733
48	900	00	1	724
48	900	00	2	750
48	900	00	3	720
48	900	00	4	702
48	900	00	5	733
48	900	00	6	715
48	900	00	7	761
48	900	00	8	729
48	900	00	9	693
48	900	00	10	709
48	900	00	11	771
48	900	00	12	744
48	900	00	13	732
48	900	00	14	780
48	900	00	15	767
48	900	00	16	765
48	900	00	17	708
48	900	00	18	725
48	900	00	19	722
48	900	00	20	715
48	900	00	21	733
48	900	00	22	750
48	900	00	23	750
48	900	00	24	658
48	900	00	25	735
48	900	00	26	755
48	900	00	27	727
48	900	00	28	676
48	900	00	29	687
48	900	00	30	735
48	900	10	31	788
48	900	00	0	731
48	900	00	1	723
48	900	00	2	749
48	900	00	3	717
48	900	00	4	702
48	900	00	5	734
48	900	00	6	717
48	900	00	7	757
48	900	00	8	732
48	900	00	9	696
48	900	00	10	708
48	900	00	11	772
48	900	00	12	746
48	900	00	13	735
48	900	00	14	778
48	900	00	15	769
48	900	00	16	765
48	900	00	17	706
48	900	00	18	723
48	900	00	19	722
48	900	00	20	715
48	900	00	21	732
48	900	00	22	745
48	900	00	23	749
48	900	00	24	656
48	900	00	25	731
48	900	00	26	754
48	900	00	27	726
48	900	00	28	673
48	900	00	29	687
48	900	00	30	731
48	900	10	31	786
48	900	00	0	732
48	900	00	1	721
48	900	00	2	749
48	900	00	3	721
48	900	00	4	702
48	900	00	5	734
48	900	00	6	719
48	900	00	7	756
48	900	00	8	730
48	900	00	9	697
48	900	00	10	709
48	900	00	11	771
48	900	00	12	746
48	900	00	13	737
48	900	00	14	781
48	900	00	15	769
48	900	00	16	766
48	900	00	17	709
48	900	00	18	725
48	900	00	19	721
48	900	00	20	715
48	900	00	21	732
48	900	00	22	744
48	900	00	23	747
48	900	00	24	657
48	900	00	25	735
48	900	00	26	754
48	900	00	27	728
48	900	00	28	674
48	900	00	29	689
48	900	00	30	733
48	900	10	31	788
48	900	00	0	731
48	900	00	1	724
48	900	00	2	749
48	900	00	3	719
48	900	00	4	700
48	900	00	5	733
48	900	00	6	719
48	900	00	7	757
48	900	00	8	736
48	900	00	9	701
48	900	00	10	712
48	900	00	11	776
48	900	00	12	750
48	900	00	13	739
48	900	00	14	784
48	900	00	15	773
48	900	00	16	765
48	900	00	17	708
48	900	00	18	726
48	900	00	19	722
48	900	00	20	716
48	900	00	21	734
48	900	00	22	747
48	900	00	23	749
48	900	00	24	656
48	900	00	25	734
48	900	00	26	754
48	900	00	27	728
48	900	00	28	673
48	900	00	29	685
48	900	00	30	736
48	900	10	31	788
48	900	00	0	732
48	900	00	1	723
48	900	00	2	751
48	900	00	3	723
48	900	00	4	703
48	900	00	5	732
48	900	00	6	718
48	900	00	7	758
48	900	00	8	728
48	900	00	9	696
48	900	00	10	709
48	900	00	11	772
48	900	00	12	744
48	900	00	13	734
48	900	00	14	779
48	900	00	15	766
48	900	00	16	765
48	900	00	17	706
48	900	00	18	725
48	900	00	19	722
48	900	00	20	712
48	900	00	21	734
48	900	00	22	749
48	900	00	23	749
48	900	00	24	653
48	900	00	25	735
48	900	00	26	754
48	900	00	27	729
48	900	00	28	673
48	900	00	29	690
48	900	00	30	739
48	900	10	31	789
48	900	00	0	731
48	900	00	1	721
48	900	00	2	747
48	900	00	3	722
48	900	00	4	697
48	900	00	5	734
48	900	00	6	718
48	900	00	7	758
48	900	00	8	727
48	900	00	9	695
48	900	00	10	706
48	900	00	11	769
48	900	00	12	744
48	900	00	13	730
48	900	00	14	781
48	900	00	15	765
48	900	00	16	764
48	900	00	17	706
48	900	00	18	724
48	900	00	19	722
48	900	00	20	714
48	900	00	21	733
48	900	00	22	747
48	900	00	23	746
48	900	00	24	656
48	900	00	25	733
48	900	00	26	756
48	900	00	27	727
48	900	00	28	672
48	900	00	29	690
48	900	00	30	733
48	900	10	31	786
48	900	00	0	732
48	900	00	1	720
48	900	00	2	747
48	900	00	3	722
48	900	00	4	698
48	900	00	5	734
48	900	00	6	720
48	900	00	7	759
48	900	00	8	730
48	900	00	9	695
48	900	00	10	708
48	900	00	11	770
48	900	00	12	745
48	900	00	13	732
48	900	00	14	780
48	900	00	15	766
48	900	00	16	767
48	900	00	17	708
48	900	00	18	721
48	900	00	19	722
48	900	00	20	715
48	900	00	21	730
48	900	00	22	749
48	900	00	23	748
48	900	00	24	655
48	900	00	25	735
48	900	00	26	753
48	900	00	27	728
48	900	00	28	673
48	900	00	29	685
48	900	00	30	730
48	900	10	31	785
48	900	00	0	733
48	900	00	1	722
48	900	00	2	749
48	900	00	3	721
48	900	00	4	701
48	900	00	5	733
48	900	00	6	718
48	900	00	7	758
48	900	00	8	731
48	900	00	9	697
48	900	00	10	709
48	900	00	11	771
48	900	00	12	744
48	900	00	13	733
48	900	00	14	780
48	900	00	15	768
48	900	00	16	767
48	900	00	17	710
48	900	00	18	725
48	900	00	19	724
48	900	00	20	714
48	900	00	21	734
48	900	00	22	748
48	900	00	23	754
48	900	00	24	656
48	900	00	25	735
48	900	00	26	755
48	900	00	27	729
48	900	00	28	674
48	900	00	29	690
48	900	00	30	736
48	900	10	31	788
48	900	00	0	734
48	900	00	1	720
48	900	00	2	751
48	900	00	3	718
48	900	00	4	699
48	900	00	5	733
48	900	00	6	720
48	900	00	7	755
48	900	00	8	727
48	900	00	9	695
48	900	00	10	707
48	900	00	11	770
48	900	00	12	745
48	900	00	13	733
48	900	00	14	776
48	900	00	15	766
48	900	00	16	762
48	900	00	17	707
48	900	00	18	724
48	900	00	19	721
48	900	00	20	713
48	900	00	21	734
48	900	00	22	749
48	900	00	23	746
48	900	00	24	655
48	900	00	25	734
48	900	00	26	754
48	900	00	27	728
48	900	00	28	676
48	900	00	29	689
48	900	00	30	734
48	900	10	31	787
48	900	00	0	734
48	900	00	1	722
48	900	00	2	751
48	900	00	3	721
48	900	00	4	701
48	900	00	5	734
48	900	00	6	721
48	900	00	7	755
48	900	00	8	730
48	900	00	9	696
48	900	00	10	709
48	900	00	11	770
48	900	00	12	746
48	900	00	13	733
48	900	00	14	779
48	900	00	15	766
48	900	00	16	765
48	900	00	17	709
48	900	00	18	725
48	900	00	19	721
48	900	00	20	715
48	900	00	21	733
48	900	00	22	747
48	900	00	23	749
48	900	00	24	655
48	900	00	25	736
48	900	00	26	755
48	900	00	27	728
48	900	00	28	675
48	900	00	29	689
48	900	00	30	733
48	900	10	31	788
48	900	00	0	733
48	900	00	1	722
48	900	00	2	750
48	900	00	3	720
48	900	00	4	700
48	900	00	5	733
48	900	00	6	719
48	900	00	7	757
48	900	00	8	730
48	900	00	9	693
48	900	00	10	709
48	900	00	11	772
48	900	00	12	745
48	900	00	13	731
48	900	00	14	778
48	900	00	15	766
48	900	00	16	765
48	900	00	17	709
48	900	00	18	724
48	900	00	19	723
48	900	00	20	715
48	900	00	21	730
48	900	00	22	747
48	900	00	23	749
48	900	00	24	658
48	900	00	25	733
48	900	00	26	756
48	900	00	27	727
48	900	00	28	676
48	900	00	29	688
48	900	00	30	736
48	900	10	31	784
48	900	00	0	734
48	900	00	1	722
48	900	00	2	749
48	900	00	3	721
48	900	00	4	701
48	900	00	5	734
48	900	00	6	717
48	900	00	7	756
48	900	00	8	729
48	900	00	9	696
48	900	00	10	706
48	900	00	11	768
48	900	00	12	742
48	900	00	13	731
48	900	00	14	778
48	900	00	15	764
48	900	00	16	767
48	900	00	17	706
48	900	00	18	725
48	900	00	19	724
48	900	00	20	717
48	900	00	21	732
48	900	00	22	749
48	900	00	23	749
48	900	00	24	656
48	900	00	25	734
48	900	00	26	755
48	900	00	27	728
48	900	00	28	674
48	900	00	29	688
48	900	00	30	733
48	900	10	31	790
# Event data block #19
# Delay	DAC	Type	CH#	Value
48	1000	00	0	756
48	1000	00	1	746
48	1000	00	2	773
48	1000	00	3	743
48	1000	00	4	724
48	1000	00	5	758
48	1000	00	6	742
48	1000	00	7	781
48	1000	00	8	756
48	1000	00	9	720
48	1000	00	10	733
48	1000	00	11	796
48	1000	00	12	773
48	1000	00	13	760
48	1000	00	14	806
48	1000	00	15	793
48	1000	00	16	792
48	1000	00	17	731
48	1000	00	18	749
48	1000	00	19	747
48	1000	00	20	738
48	1000	00	21	758
48	1000	00	22	770
48	1000	00	23	771
48	1000	00	24	674
48	1000	00	25	756
48	1000	00	26	779
48	1000	00	27	750
48	1000	00	28	696
48	1000	00	29	708
48	1000	00	30	757
48	1000	10	31	812
48	1000	00	0	756
48	1000	00	1	744
48	1000	00	2	776
48	1000	00	3	745
48	1000	00	4	723
48	1000	00	5	756
48	1000	00	6	742
48	1000	00	7	781
48	1000	00	8	753
48	1000	00	9	717
48	1000	00	10	731
48	1000	00	11	795
48	1000	00	12	769
48	1000	00	13	757
48	1000	00	14	805
48	1000	00	15	793
48	1000	00	16	791
48	1000	00	17	733
48	1000	00	18	751
48	1000	00	19	745
48	1000	00	20	739
48	1000	00	21	758
48	1000	00	22	773
48	1000	00	23	773
48	1000	00	24	675
48	1000	00	25	758
48	1000	00	26	781
48	1000	00	27	754
48	1000	00	28	697
48	1000	00	29	711
48	1000	00	30	757
48	1000	10	31	814
48	1000	00	0	756
48	1000	00	1	746
48	1000	00	2	775
48	1000	00	3	744
48	1000	00	4	724
48	1000	00	5	759
48	1000	00	6	739
48	1000	00	7	785
48	1000	00	8	755
48	1000	00	9	722
48	1000	00	10	734
48	1000	00	11	797
48	1000	00	12	774
48	1000	00	13	760
48	1000	00	14	802
48	1000	00	15	795
48	1000	00	16	792
48	1000	00	17	733
48	1000	00	18	748
48	1000	00	19	746
48	1000	00	20	740
48	1000	00	21	760
48	1000	00	22	773
48	1000	00	23	773
48	1000	00	24	677
48	1000	00	25	758
48	1000	00	26	780
48	1000	00	27	752
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	756
48	1000	10	31	814
48	1000	00	0	755
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	744
48	1000	00	4	725
48	1000	00	5	759
48	1000	00	6	743
48	1000	00	7	785
48	1000	00	8	756
48	1000	00	9	718
48	1000	00	10	732
48	1000	00	11	798
48	1000	00	12	773
48	1000	00	13	756
48	1000	00	14	804
48	1000	00	15	794
48	1000	00	16	790
48	1000	00	17	730
48	1000	00	18	749
48	1000	00	19	746
48	1000	00	20	738
48	1000	00	21	759
48	1000	00	22	773
48	1000	00	23	774
48	1000	00	24	680
48	1000	00	25	759
48	1000	00	26	778
48	1000	00	27	750
48	1000	00	28	694
48	1000	00	29	711
48	1000	00	30	757
48	1000	10	31	813
48	1000	00	0	756
48	1000	00	1	745
48	1000	00	2	776
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	759
48	1000	00	6	743
48	1000	00	7	782
48	1000	00	8	753
48	1000	00	9	718
48	1000	00	10	730
48	1000	00	11	796
48	1000	00	12	769
48	1000	00	13	757
48	1000	00	14	805
48	1000	00	15	794
48	1000	00	16	790
48	1000	00	17	730
48	1000	00	18	750
48	1000	00	19	745
48	1000	00	20	737
48	1000	00	21	757
48	1000	00	22	771
48	1000	00	23	772
48	1000	00	24	675
48	1000	00	25	758
48	1000	00	26	780
48	1000	00	27	753
48	1000	00	28	693
48	1000	00	29	710
48	1000	00	30	758
48	1000	10	31	813
48	1000	00	0	756
48	1000	00	1	745
48	1000	00	2	776
48	1000	00	3	744
48	1000	00	4	723
48	1000	00	5	758
48	1000	00	6	741
48	1000	00	7	782
48	1000	00	8	751
48	1000	00	9	718
48	1000	00	10	731
48	1000	00	11	793
48	1000	00	12	770
48	1000	00	13	753
48	1000	00	14	802
48	1000	00	15	791
48	1000	00	16	791
48	1000	00	17	733
48	1000	00	18	748
48	1000	00	19	746
48	1000	00	20	738
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	773
48	1000	00	24	677
48	1000	00	25	758
48	1000	00	26	778
48	1000	00	27	753
48	1000	00	28	694
48	1000	00	29	712
48	1000	00	30	757
48	1000	10	31	813
48	1000	00	0	758
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	744
48	1000	00	4	724
48	1000	00	5	760
48	1000	00	6	744
48	1000	00	7	786
48	1000	00	8	756
48	1000	00	9	722
48	1000	00	10	734
48	1000	00	11	797
48	1000	00	12	776
48	1000	00	13	761
48	1000	00	14	808
48	1000	00	15	797
48	1000	00	16	789
48	1000	00	17	731
48	1000	00	18	752
48	1000	00	19	746
48	1000	00	20	740
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	679
48	1000	00	25	756
48	1000	00	26	783
48	1000	00	27	751
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	758
48	1000	10	31	813
48	1000	00	0	759
48	1000	00	1	747
48	1000	00	2	776
48	1000	00	3	744
48	1000	00	4	724
48	1000	00	5	761
48	1000	00	6	741
48	1000	00	7	784
48	1000	00	8	753
48	1000	00	9	721
48	1000	00	10	734
48	1000	00	11	795
48	1000	00	12	773
48	1000	00	13	757
48	1000	00	14	804
48	1000	00	15	792
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	750
48	1000	00	19	746
48	1000	00	20	739
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	776
48	1000	00	24	676
48	1000	00	25	760
48	1000	00	26	779
48	1000	00	27	753
48	1000	00	28	698
48	1000	00	29	710
48	1000	00	30	758
48	1000	10	31	815
48	1000	00	0	757
48	1000	00	1	744
48	1000	00	2	776
48	1000	00	3	746
48	1000	00	4	726
48	1000	00	5	759
48	1000	00	6	743
48	1000	00	7	785
48	1000	00	8	757
48	1000	00	9	720
48	1000	00	10	732
48	1000	00	11	797
48	1000	00	12	773
48	1000	00	13	759
48	1000	00	14	809
48	1000	00	15	796
48	1000	00	16	792
48	1000	00	17	733
48	1000	00	18	750
48	1000	00	19	746
48	1000	00	20	738
48	1000	00	21	754
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	676
48	1000	00	25	760
48	1000	00	26	780
48	1000	00	27	750
48	1000	00	28	696
48	1000	00	29	711
48	1000	00	30	758
48	1000	10	31	813
48	1000	00	0	758
48	1000	00	1	750
48	1000	00	2	779
48	1000	00	3	747
48	1000	00	4	726
48	1000	00	5	759
48	1000	00	6	742
48	1000	00	7	786
48	1000	00	8	754
48	1000	00	9	722
48	1000	00	10	733
48	1000	00	11	801
48	1000	00	12	774
48	1000	00	13	762
48	1000	00	14	808
48	1000	00	15	795
48	1000	00	16	794
48	1000	00	17	735
48	1000	00	18	752
48	1000	00	19	749
48	1000	00	20	740
48	1000	00	21	761
48	1000	00	22	774
48	1000	00	23	775
48	1000	00	24	679
48	1000	00	25	760
