Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4603	0.0062	0.4583	  3	0.4583	0.0000
0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6250	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6250	0.6250	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6393	0.0098	0.6458	 10	0.6458	0.0000
0.8333	0.8125	0.7917	0.8125	0.8125	0.8542	0.8125	0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.8333	0.8125	0.8542	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.7917	0.8125	0.8125	0.8125	0.8118	0.0163	0.8125	 13	0.8125	0.0000
1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	0.9792	0.9792	0.9792	1.0208	0.9792	0.9792	1.0000	0.9792	0.9792	0.9792	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	1.0000	0.9792	1.0000	0.9915	0.0117	1.0000	 15	1.0000	0.0000
1.2708	1.2708	1.2708	1.2917	1.3125	1.2708	1.2708	1.2708	1.2708	1.2708	1.2292	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2917	1.2292	1.2708	1.2292	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2083	1.2708	1.2500	1.2708	1.2669	0.0194	1.2708	  8	1.2708	0.0000
1.5208	1.5625	1.5417	1.5417	1.5625	1.5208	1.4792	1.5833	1.4792	1.5625	1.5833	1.5625	1.5625	1.5208	1.5417	1.5417	1.5208	1.5208	1.5208	1.5208	1.5625	1.5208	1.5625	1.5833	1.5208	1.5208	1.5625	1.5208	1.4792	1.5000	1.5625	1.5208	1.5365	0.0295	1.5313	  0	1.5365	0.0295
1.8125	1.8333	1.7500	1.8125	1.8125	1.8125	1.8125	1.8125	1.7500	1.8125	1.8125	1.8125	1.8125	1.7500	1.8125	1.8125	1.7292	1.8125	1.7500	1.7917	1.7708	1.7500	1.8125	1.8125	1.7292	1.8125	1.8125	1.7500	1.7917	1.8125	1.8333	1.7917	1.7936	0.0310	1.8125	 14	1.8125	0.0000
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
