Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2943	0.0070	0.2917	  4	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.5000	0.5000	0.4792	0.4792	0.5000	0.5000	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4844	0.0092	0.4792	  8	0.4792	0.0000
0.6667	0.6667	0.6667	0.6667	0.6458	0.6667	0.6875	0.6458	0.6875	0.6667	0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6667	0.6667	0.6458	0.6667	0.6667	0.6458	0.6458	0.6667	0.6667	0.0118	0.6667	 10	0.6667	0.0000
0.8542	0.8542	0.8750	0.8542	0.8333	0.8542	0.8750	0.8542	0.8542	0.8542	0.8542	0.8750	0.8750	0.8542	0.8750	0.8750	0.8750	0.8542	0.8542	0.8542	0.8542	0.8750	0.8750	0.8542	0.8750	0.8542	0.8542	0.8750	0.8333	0.8542	0.8542	0.8542	0.8600	0.0121	0.8542	 13	0.8542	0.0000
1.0208	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0625	1.0625	1.0417	1.0417	1.0625	1.0417	1.0417	1.0208	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0417	1.0000	1.0417	1.0208	1.0208	1.0378	0.0134	1.0417	 11	1.0417	0.0000
1.3333	1.3333	1.3125	1.2708	1.2708	1.3333	1.3542	1.3125	1.3750	1.3125	1.3125	1.3125	1.3125	1.3125	1.3750	1.3750	1.3542	1.3125	1.3125	1.3333	1.3125	1.3125	1.2708	1.2708	1.3125	1.3333	1.2708	1.3125	1.3333	1.2917	1.3125	1.3125	1.3177	0.0290	1.3125	  0	1.3177	0.0290
1.5833	1.5833	1.5833	1.5417	1.5833	1.5833	1.5417	1.5625	1.5833	1.5833	1.5833	1.5833	1.6042	1.5833	1.6250	1.5833	1.6042	1.5833	1.6042	1.5833	1.5417	1.5417	1.5833	1.5417	1.5833	1.5625	1.5417	1.6042	1.5625	1.5833	1.5625	1.5833	1.5768	0.0215	1.5833	 15	1.5833	0.0000
1.8542	1.8542	1.8333	1.8542	1.8542	1.8542	1.9167	1.8542	1.9375	1.9167	1.8333	1.8542	1.8750	1.8333	1.8750	1.8542	1.8958	1.8542	1.9167	1.9167	1.8750	1.8542	1.9167	1.8542	1.8542	1.8542	1.8542	1.8542	1.8333	1.8542	1.8542	1.8750	1.8678	0.0288	1.8542	 15	1.8542	0.0000
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2930	0.0051	0.2917	  2	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.5000	0.4792	0.4792	0.5000	0.5000	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4850	0.0095	0.4792	  9	0.4792	0.0000
0.6667	0.6667	0.6667	0.6667	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6458	0.6458	0.6667	0.6667	0.0092	0.6667	  6	0.6667	0.0000
0.8542	0.8542	0.8750	0.8542	0.8542	0.8750	0.8750	0.8750	0.8750	0.8750	0.8542	0.8750	0.8750	0.8542	0.8750	0.8750	0.8750	0.8542	0.8542	0.8542	0.8542	0.8750	0.8750	0.8750	0.8750	0.8542	0.8542	0.8750	0.8750	0.8542	0.8542	0.8542	0.8652	0.0106	0.8750	 15	0.8750	0.0000
1.0208	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0625	1.0625	1.0417	1.0417	1.0625	1.0417	1.0417	1.0208	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0208	1.0000	1.0417	1.0208	1.0208	1.0378	0.0134	1.0417	 11	1.0417	0.0000
1.3333	1.3333	1.3125	1.2708	1.3125	1.3125	1.3750	1.3750	1.3750	1.3750	1.3125	1.3750	1.3750	1.3125	1.3750	1.3750	1.3542	1.3333	1.3125	1.3125	1.3125	1.3125	1.3750	1.2708	1.3125	1.3125	1.2708	1.3125	1.3125	1.2917	1.3125	1.3125	1.3288	0.0338	1.3125	  0	1.3288	0.0338
1.5833	1.5833	1.5833	1.5208	1.5208	1.5833	1.5833	1.5208	1.5833	1.5833	1.5833	1.5833	1.6042	1.5833	1.5833	1.5833	1.6042	1.5833	1.6042	1.6042	1.6042	1.5417	1.6042	1.5417	1.5208	1.5208	1.5208	1.6042	1.5625	1.5833	1.5625	1.5833	1.5723	0.0295	1.5833	  0	1.5723	0.0295
1.8542	1.8542	1.8333	1.8542	1.8333	1.8542	1.9167	1.8750	1.8750	1.9167	1.8333	1.8542	1.8750	1.9167	1.8750	1.8542	1.8958	1.8542	1.9167	1.8542	1.8750	1.8542	1.8542	1.8542	1.8542	1.8542	1.8542	1.8542	1.8333	1.8333	1.8542	1.8750	1.8639	0.0248	1.8542	  4	1.8564	0.0154
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
